Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1291832,-,-,-,37.97,23.74,2,140,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,10,23,30,0,0,0,9.4,11.600000000000001,1011,86.44,208,4,0.17,0,0,0
2019,1,11,0,30,0,0,0,9.5,11.4,1011,88.03,209,3.9000000000000004,0.17,0,0,0
2019,1,11,1,30,0,0,0,9.5,11.4,1011,87.98,210,3.8000000000000003,0.17,0,0,0
2019,1,11,2,30,0,0,0,9.5,11.200000000000001,1011,89.3,211,3.5,0.17,0,0,0
2019,1,11,3,30,0,0,0,9.5,11,1011,90.51,212,3.3000000000000003,0.17,0,0,0
2019,1,11,4,30,0,0,0,9.5,10.9,1011,90.85000000000001,215,3.1,0.17,0,0,0
2019,1,11,5,30,0,0,0,9.5,10.9,1011,90.77,219,2.7,0.17,0,0,0
2019,1,11,6,30,0,0,0,9.5,11,1012,90.44,222,2.2,0.17,0,0,0
2019,1,11,7,30,0,0,0,9.4,11.3,1012,88.32000000000001,225,1.8,0.17,0,0,0
2019,1,11,8,30,7,0,7,9.600000000000001,11.9,1013,86.08,226,1.4000000000000001,0.17,53,249,85
2019,1,11,9,30,17,0,17,10.3,12.700000000000001,1013,85.27,223,1.3,0.17,93,500,235
2019,1,11,10,30,16,0,16,10.100000000000001,13.100000000000001,1013,82.25,221,1.5,0.17,116,622,365
2019,1,11,11,30,127,0,127,9.8,13.4,1013,78.61,226,1.9000000000000001,0.17,126,689,455
2019,1,11,12,30,227,125,290,9.5,13.600000000000001,1012,76.15,236,2.1,0.17,134,698,485
2019,1,11,13,30,215,155,290,9.200000000000001,13.5,1012,75.37,254,1.9000000000000001,0.17,133,677,458
2019,1,11,14,30,170,59,194,9.200000000000001,13.100000000000001,1013,77.19,288,1.5,0.17,120,626,377
2019,1,11,15,30,50,0,50,9.200000000000001,12.200000000000001,1013,81.78,330,1.3,0.17,102,493,248
2019,1,11,16,30,30,0,30,9,11.200000000000001,1013,86.04,181,1.4000000000000001,0.17,61,250,98
2019,1,11,17,30,0,0,0,8.5,10.5,1013,87.28,19,1.6,0.17,0,0,0
2019,1,11,18,30,0,0,0,8.4,10.200000000000001,1013,88.65,34,1.7000000000000002,0.17,0,0,0
2019,1,11,19,30,0,0,0,8.4,10,1013,89.8,52,1.6,0.17,0,0,0
2019,1,11,20,30,0,0,0,8.5,10,1012,90.66,74,1.5,0.17,0,0,0
2019,1,11,21,30,0,0,0,8.8,10.3,1012,90.58,100,1.5,0.17,0,0,0
2019,1,11,22,30,0,0,0,9.1,10.5,1011,90.9,125,1.5,0.17,0,0,0
2019,1,11,23,30,0,0,0,9.200000000000001,10.600000000000001,1010,90.99,148,1.7000000000000002,0.17,0,0,0
2019,1,12,0,30,0,0,0,9.200000000000001,10.8,1010,89.62,168,1.6,0.17,0,0,0
2019,1,12,1,30,0,0,0,8.9,10.8,1010,88.22,176,1.5,0.17,0,0,0
2019,1,12,2,30,0,0,0,8.8,11.100000000000001,1009,85.45,252,0.9,0.17,0,0,0
2019,1,12,3,30,0,0,0,8.700000000000001,10.8,1008,86.67,320,1.2000000000000002,0.17,0,0,0
2019,1,12,4,30,0,0,0,8.6,10.100000000000001,1007,90.37,351,1.8,0.17,0,0,0
2019,1,12,5,30,0,0,0,8.4,9.700000000000001,1007,91.67,185,2.2,0.17,0,0,0
2019,1,12,6,30,0,0,0,8.3,9.600000000000001,1007,91.89,16,2.6,0.17,0,0,0
2019,1,12,7,30,0,0,0,8.4,9.8,1007,91.25,26,2.8000000000000003,0.17,0,0,0
2019,1,12,8,30,6,0,6,8.8,10.3,1008,90.58,32,3.1,0.17,60,145,79
2019,1,12,9,30,12,0,12,9.4,10.8,1008,90.77,36,3.7,0.17,111,410,227
2019,1,12,10,30,19,0,19,9.5,10.8,1008,91.66,37,4.1000000000000005,0.17,127,586,363
2019,1,12,11,30,25,0,25,9.200000000000001,10.600000000000001,1007,90.9,36,4.4,0.17,143,639,449
2019,1,12,12,30,23,0,23,8.8,10.4,1007,89.52,35,4.7,0.17,161,625,477
2019,1,12,13,30,21,0,21,8.4,10,1007,89.65,34,5,0.17,164,587,448
2019,1,12,14,30,84,0,84,8.1,9.600000000000001,1007,90.37,33,5.1000000000000005,0.17,159,494,363
2019,1,12,15,30,32,0,32,7.800000000000001,9.1,1007,91.7,32,4.9,0.17,128,367,238
2019,1,12,16,30,7,0,7,7.5,8.8,1007,91.59,31,4.9,0.17,68,175,94
2019,1,12,17,30,0,0,0,7.300000000000001,8.8,1007,90.43,29,5,0.17,0,0,0
2019,1,12,18,30,0,0,0,7.300000000000001,8.8,1008,90.22,26,5.2,0.17,0,0,0
2019,1,12,19,30,0,0,0,7.300000000000001,8.700000000000001,1008,90.85000000000001,23,5.300000000000001,0.17,0,0,0
2019,1,12,20,30,0,0,0,7.2,8.700000000000001,1008,90.46000000000001,20,5.5,0.17,0,0,0
2019,1,12,21,30,0,0,0,7.2,8.8,1008,89.74,18,5.7,0.17,0,0,0
2019,1,12,22,30,0,0,0,7.1000000000000005,8.9,1008,88.71000000000001,17,5.9,0.17,0,0,0
2019,1,12,23,30,0,0,0,6.9,8.8,1008,87.85000000000001,15,6.1000000000000005,0.17,0,0,0
2019,1,13,0,30,0,0,0,6.6000000000000005,8.6,1008,87.35000000000001,13,6.2,0.17,0,0,0
2019,1,13,1,30,0,0,0,6.300000000000001,8.5,1008,86.3,12,6.300000000000001,0.17,0,0,0
2019,1,13,2,30,0,0,0,6,7.9,1008,87.99,10,6.5,0.16,0,0,0
2019,1,13,3,30,0,0,0,5.800000000000001,7.6000000000000005,1008,88.3,10,6.5,0.16,0,0,0
2019,1,13,4,30,0,0,0,5.300000000000001,7.300000000000001,1008,87.34,11,6.5,0.16,0,0,0
2019,1,13,5,30,0,0,0,4.9,7.1000000000000005,1009,85.93,12,6.1000000000000005,0.16,0,0,0
2019,1,13,6,30,0,0,0,4.6000000000000005,6.9,1009,85,11,5.4,0.16,0,0,0
2019,1,13,7,30,0,0,0,4.2,7.300000000000001,1009,80.87,10,5,0.16,0,0,0
2019,1,13,8,30,51,316,93,4.3,8.3,1010,75.96000000000001,9,4.9,0.16,51,316,93
2019,1,13,9,30,102,5,103,4.1000000000000005,9.4,1010,69.72,8,4.9,0.16,87,572,250
2019,1,13,10,30,107,686,384,4.1000000000000005,10.200000000000001,1010,65.73,4,4.5,0.16,107,686,384
2019,1,13,11,30,116,753,478,4.1000000000000005,10.8,1009,63.26,178,4,0.16,116,753,478
2019,1,13,12,30,119,774,512,4.1000000000000005,11.200000000000001,1009,61.480000000000004,351,3.5,0.16,119,774,512
2019,1,13,13,30,114,766,487,3.9000000000000004,11.3,1008,60.54,342,3,0.16,114,766,487
2019,1,13,14,30,106,709,401,3.7,11.100000000000001,1008,60.51,333,2.7,0.16,106,709,401
2019,1,13,15,30,89,601,271,3.6,10.4,1008,62.86,325,2.1,0.16,89,601,271
2019,1,13,16,30,52,0,52,4.6000000000000005,9.3,1008,72.26,323,1.7000000000000002,0.16,55,380,114
2019,1,13,17,30,0,0,0,3.5,8.5,1008,70.97,321,1.4000000000000001,0.16,0,0,0
2019,1,13,18,30,0,0,0,2.5,8.4,1008,66.44,313,1.2000000000000002,0.16,0,0,0
2019,1,13,19,30,0,0,0,2,8.3,1008,64.37,299,1,0.16,0,0,0
2019,1,13,20,30,0,0,0,1.8,8.3,1008,63.38,283,1,0.16,0,0,0
2019,1,13,21,30,0,0,0,1.9000000000000001,8.3,1007,63.89,274,1.1,0.16,0,0,0
2019,1,13,22,30,0,0,0,2.1,8.3,1007,64.82000000000001,278,1.2000000000000002,0.16,0,0,0
2019,1,13,23,30,0,0,0,2.1,8.3,1006,65.11,288,1.4000000000000001,0.16,0,0,0
2019,1,14,0,30,0,0,0,2.2,8.200000000000001,1006,66.08,296,1.5,0.16,0,0,0
2019,1,14,1,30,0,0,0,2.3000000000000003,8.1,1005,66.86,299,1.6,0.16,0,0,0
2019,1,14,2,30,0,0,0,2.3000000000000003,7.5,1005,69.47,302,1.8,0.16,0,0,0
2019,1,14,3,30,0,0,0,2.1,7.1000000000000005,1004,70.63,304,2,0.16,0,0,0
2019,1,14,4,30,0,0,0,2.3000000000000003,6.800000000000001,1004,72.95,305,2.1,0.16,0,0,0
2019,1,14,5,30,0,0,0,2.1,6.5,1004,73.7,303,2.1,0.16,0,0,0
2019,1,14,6,30,0,0,0,1.9000000000000001,6.300000000000001,1004,73.69,297,2,0.16,0,0,0
2019,1,14,7,30,0,0,0,2.1,6.800000000000001,1004,71.87,292,2,0.16,0,0,0
2019,1,14,8,30,41,453,101,3.5,8.5,1004,70.91,286,2.2,0.16,41,453,101
2019,1,14,9,30,103,6,105,4.2,10.3,1004,65.88,277,2.6,0.16,64,695,264
2019,1,14,10,30,162,39,178,4.4,11.3,1003,62.58,271,3,0.16,76,811,406
2019,1,14,11,30,52,0,52,4.9,11.9,1002,62.25,266,3.2,0.16,84,854,496
2019,1,14,12,30,218,56,246,5.1000000000000005,12,1002,62.68,261,3.2,0.16,86,870,531
2019,1,14,13,30,162,3,163,5.300000000000001,11.9,1001,64.17,261,3.2,0.16,86,855,504
2019,1,14,14,30,111,0,111,5.6000000000000005,11.8,1001,65.83,265,3.1,0.16,82,795,416
2019,1,14,15,30,123,186,179,6,11.200000000000001,1001,70.29,271,2.6,0.16,71,688,281
2019,1,14,16,30,31,0,31,6.5,10.3,1001,77.35000000000001,278,2.1,0.16,47,473,121
2019,1,14,17,30,0,0,0,6,9.9,1001,76.8,280,1.8,0.16,0,0,0
2019,1,14,18,30,0,0,0,5.5,9.9,1001,74.02,271,1.6,0.16,0,0,0
2019,1,14,19,30,0,0,0,5.1000000000000005,10.100000000000001,1001,71.04,252,1.4000000000000001,0.16,0,0,0
2019,1,14,20,30,0,0,0,5.1000000000000005,10.4,1000,69.47,221,1.1,0.16,0,0,0
2019,1,14,21,30,0,0,0,4.9,10.5,1000,68.14,186,1,0.16,0,0,0
2019,1,14,22,30,0,0,0,5.1000000000000005,10.100000000000001,1000,70.86,148,0.9,0.16,0,0,0
2019,1,14,23,30,0,0,0,5.300000000000001,9.4,999,75.77,93,1.1,0.16,0,0,0
2019,1,15,0,30,0,0,0,5.800000000000001,8.6,999,82.59,53,1.9000000000000001,0.16,0,0,0
2019,1,15,1,30,0,0,0,6.300000000000001,8.4,999,86.65,44,2.4000000000000004,0.16,0,0,0
2019,1,15,2,30,0,0,0,6.5,8.5,998,87.12,27,5.1000000000000005,0.17,0,0,0
2019,1,15,3,30,0,0,0,6.4,8.1,998,88.77,18,6.6000000000000005,0.17,0,0,0
2019,1,15,4,30,0,0,0,6,7.5,998,90.17,10,7.1000000000000005,0.17,0,0,0
2019,1,15,5,30,0,0,0,5.800000000000001,7.300000000000001,998,90.02,183,7.300000000000001,0.17,0,0,0
2019,1,15,6,30,0,0,0,5.800000000000001,7.300000000000001,998,90.23,358,7.300000000000001,0.17,0,0,0
2019,1,15,7,30,0,0,0,6,7.6000000000000005,998,89.7,358,7.6000000000000005,0.17,0,0,0
2019,1,15,8,30,7,0,7,6.300000000000001,7.9,999,89.45,182,8,0.17,55,259,90
2019,1,15,9,30,12,0,12,6,8.1,1000,86.79,3,8.200000000000001,0.17,98,511,245
2019,1,15,10,30,64,0,64,5.300000000000001,8.4,1001,81.07000000000001,177,8.4,0.17,106,691,388
2019,1,15,11,30,71,0,71,4.1000000000000005,8.9,1002,71.75,349,8.6,0.17,121,740,480
2019,1,15,12,30,154,0,154,2.2,9.200000000000001,1002,61.43,345,8.9,0.17,121,780,522
2019,1,15,13,30,23,0,23,0.6000000000000001,8.9,1003,56.17,344,8.9,0.17,108,805,505
2019,1,15,14,30,95,781,425,-0.2,8.3,1004,54.95,341,8.8,0.17,95,781,425
2019,1,15,15,30,112,9,115,-1.2000000000000002,7.300000000000001,1005,54.64,338,8.6,0.17,83,661,288
2019,1,15,16,30,56,428,125,-2.3000000000000003,6.2,1006,54.64,336,8.200000000000001,0.17,56,428,125
2019,1,15,17,30,0,0,0,-2.3000000000000003,5.5,1007,57.33,336,7.6000000000000005,0.17,0,0,0
2019,1,15,18,30,0,0,0,-1.6,5.1000000000000005,1008,61.76,336,7.4,0.17,0,0,0
2019,1,15,19,30,0,0,0,-1.1,5,1009,64.67,337,7.300000000000001,0.17,0,0,0
2019,1,15,20,30,0,0,0,-0.9,4.9,1011,66.04,339,7.2,0.17,0,0,0
2019,1,15,21,30,0,0,0,-0.6000000000000001,4.9,1012,67.8,342,6.9,0.17,0,0,0
2019,1,15,22,30,0,0,0,-0.2,4.7,1013,70.34,342,6.800000000000001,0.17,0,0,0
2019,1,15,23,30,0,0,0,-0.2,4.2,1014,73.27,341,7,0.17,0,0,0
2019,1,16,0,30,0,0,0,-0.30000000000000004,3.7,1015,75.15,341,7.4,0.17,0,0,0
2019,1,16,1,30,0,0,0,-0.5,3.5,1015,74.94,341,7.5,0.17,0,0,0
2019,1,16,2,30,0,0,0,-0.6000000000000001,3.5,1016,74.56,344,7.4,0.17,0,0,0
2019,1,16,3,30,0,0,0,-0.6000000000000001,3.5,1016,74.78,344,7.2,0.17,0,0,0
2019,1,16,4,30,0,0,0,-0.4,3.4000000000000004,1016,76.05,344,6.9,0.17,0,0,0
2019,1,16,5,30,0,0,0,-0.30000000000000004,3.3000000000000003,1017,77.41,342,6.6000000000000005,0.17,0,0,0
2019,1,16,6,30,0,0,0,-0.1,3.3000000000000003,1017,78.39,340,6.2,0.17,0,0,0
2019,1,16,7,30,0,0,0,0.1,3.7,1018,77.4,339,6,0.17,0,0,0
2019,1,16,8,30,22,0,22,0.5,5,1019,72.67,340,6.1000000000000005,0.17,38,517,109
2019,1,16,9,30,62,0,62,0.6000000000000001,6.5,1019,66.01,342,6.1000000000000005,0.17,58,758,278
2019,1,16,10,30,153,16,159,0.7000000000000001,7.800000000000001,1019,60.85,341,5.7,0.17,67,859,420
2019,1,16,11,30,204,53,230,0.7000000000000001,8.9,1019,56.25,338,5.2,0.17,76,897,513
2019,1,16,12,30,78,913,549,0.4,9.700000000000001,1019,52.2,333,4.7,0.17,78,913,549
2019,1,16,13,30,75,905,523,0,10.200000000000001,1018,49.25,325,4.3,0.17,75,905,523
2019,1,16,14,30,71,855,435,-0.2,10.4,1018,47.69,316,4,0.17,71,855,435
2019,1,16,15,30,60,770,301,-0.30000000000000004,9.700000000000001,1018,49.84,309,3.3000000000000003,0.17,60,770,301
2019,1,16,16,30,41,580,136,1.4000000000000001,8.1,1018,62.78,304,2.7,0.17,41,580,136
2019,1,16,17,30,0,0,0,0.6000000000000001,7,1018,63.980000000000004,299,2.5,0.17,0,0,0
2019,1,16,18,30,0,0,0,0.4,6.800000000000001,1018,63.53,293,2.5,0.17,0,0,0
2019,1,16,19,30,0,0,0,0.5,6.7,1019,64.83,289,2.6,0.17,0,0,0
2019,1,16,20,30,0,0,0,0.9,6.4,1019,68,287,2.6,0.17,0,0,0
2019,1,16,21,30,0,0,0,1.3,6.1000000000000005,1019,71.09,288,2.6,0.17,0,0,0
2019,1,16,22,30,0,0,0,1.3,5.9,1019,72.59,290,2.6,0.17,0,0,0
2019,1,16,23,30,0,0,0,1.2000000000000002,5.800000000000001,1019,72.52,293,2.5,0.17,0,0,0
2019,1,17,0,30,0,0,0,1.1,5.9,1019,71.22,294,2.5,0.17,0,0,0
2019,1,17,1,30,0,0,0,1,6,1019,70.14,294,2.4000000000000004,0.17,0,0,0
2019,1,17,2,30,0,0,0,1,6.2,1019,69.31,291,2.3000000000000003,0.17,0,0,0
2019,1,17,3,30,0,0,0,1.2000000000000002,6.4,1019,69.2,288,2.3000000000000003,0.17,0,0,0
2019,1,17,4,30,0,0,0,1.4000000000000001,6.5,1019,70.06,285,2.2,0.17,0,0,0
2019,1,17,5,30,0,0,0,1.7000000000000002,6.6000000000000005,1019,71.09,282,2.1,0.17,0,0,0
2019,1,17,6,30,0,0,0,2,6.7,1019,72.15,278,2.1,0.17,0,0,0
2019,1,17,7,30,0,0,0,2.3000000000000003,7.2,1019,71.22,274,1.9000000000000001,0.17,0,0,0
2019,1,17,8,30,35,556,111,3.4000000000000004,9,1020,67.83,271,2,0.17,35,556,111
2019,1,17,9,30,71,0,71,4.5,10.9,1020,64.7,269,2.1,0.17,53,772,278
2019,1,17,10,30,157,23,167,4,12.200000000000001,1020,57.46,266,2.2,0.17,62,867,420
2019,1,17,11,30,212,75,249,4.1000000000000005,13.100000000000001,1019,54.42,260,2.1,0.17,68,909,514
2019,1,17,12,30,71,922,550,4.2,13.700000000000001,1019,52.85,252,2.2,0.17,71,922,550
2019,1,17,13,30,70,907,522,4.6000000000000005,14,1018,52.99,245,2.3000000000000003,0.17,70,907,522
2019,1,17,14,30,64,871,438,4.800000000000001,14,1018,53.94,240,2.3000000000000003,0.17,64,871,438
2019,1,17,15,30,56,784,304,5.300000000000001,13.100000000000001,1018,59.230000000000004,234,2,0.17,56,784,304
2019,1,17,16,30,40,594,139,6.800000000000001,11.5,1018,72.94,229,1.8,0.17,40,594,139
2019,1,17,17,30,0,0,0,4.9,10.5,1019,68.49,228,1.9000000000000001,0.17,0,0,0
2019,1,17,18,30,0,0,0,4.6000000000000005,10.200000000000001,1019,68.4,230,1.8,0.17,0,0,0
2019,1,17,19,30,0,0,0,4.6000000000000005,9.9,1019,69.37,238,1.8,0.17,0,0,0
2019,1,17,20,30,0,0,0,4.6000000000000005,9.600000000000001,1019,70.78,249,1.7000000000000002,0.17,0,0,0
2019,1,17,21,30,0,0,0,4.6000000000000005,9.3,1019,72.48,260,1.8,0.17,0,0,0
2019,1,17,22,30,0,0,0,4.7,8.9,1019,75.21000000000001,269,1.8,0.17,0,0,0
2019,1,17,23,30,0,0,0,5,8.700000000000001,1019,77.41,274,1.9000000000000001,0.17,0,0,0
2019,1,18,0,30,0,0,0,5.2,8.4,1019,80.04,275,1.9000000000000001,0.17,0,0,0
2019,1,18,1,30,0,0,0,5.300000000000001,8.3,1019,81.28,276,1.9000000000000001,0.17,0,0,0
2019,1,18,2,30,0,0,0,5.4,8.1,1018,82.88,276,1.9000000000000001,0.17,0,0,0
2019,1,18,3,30,0,0,0,5.5,8.1,1018,83.38,275,1.9000000000000001,0.17,0,0,0
2019,1,18,4,30,0,0,0,5.5,8.200000000000001,1018,83.27,275,1.9000000000000001,0.17,0,0,0
2019,1,18,5,30,0,0,0,5.6000000000000005,8.4,1018,82.44,275,1.8,0.17,0,0,0
2019,1,18,6,30,0,0,0,5.6000000000000005,8.6,1018,81.51,273,1.7000000000000002,0.17,0,0,0
2019,1,18,7,30,0,0,0,5.7,8.9,1018,80.18,268,1.6,0.17,0,0,0
2019,1,18,8,30,9,0,9,5.9,10.100000000000001,1018,75.34,261,1.7000000000000002,0.17,39,496,109
2019,1,18,9,30,17,0,17,7.2,11.8,1019,73.18,256,2,0.17,61,728,275
2019,1,18,10,30,160,26,171,7.2,13.100000000000001,1019,67.64,254,2.5,0.17,71,833,417
2019,1,18,11,30,218,95,264,7.5,13.9,1018,65.3,250,2.8000000000000003,0.17,75,886,511
2019,1,18,12,30,237,178,329,7.6000000000000005,14.4,1018,63.63,246,2.9000000000000004,0.17,77,902,548
2019,1,18,13,30,224,193,321,7.4,14.600000000000001,1017,62.120000000000005,242,2.9000000000000004,0.17,75,891,523
2019,1,18,14,30,75,835,436,7.1000000000000005,14.5,1017,61.31,236,2.7,0.17,75,835,436
2019,1,18,15,30,66,739,302,7,13.700000000000001,1017,63.78,228,2.2,0.17,66,739,302
2019,1,18,16,30,47,531,137,7.800000000000001,12.4,1017,73.75,219,1.8,0.17,47,531,137
2019,1,18,17,30,0,0,0,6.4,11.600000000000001,1017,70.39,212,1.8,0.17,0,0,0
2019,1,18,18,30,0,0,0,6.300000000000001,11.3,1018,71.29,210,1.8,0.17,0,0,0
2019,1,18,19,30,0,0,0,6.4,10.9,1018,73.61,215,1.8,0.17,0,0,0
2019,1,18,20,30,0,0,0,6.7,10.5,1018,77.57000000000001,226,1.9000000000000001,0.17,0,0,0
2019,1,18,21,30,0,0,0,7,10,1018,81.67,238,2,0.17,0,0,0
2019,1,18,22,30,0,0,0,7.1000000000000005,9.5,1018,84.75,248,2,0.17,0,0,0
2019,1,18,23,30,0,0,0,7,9.1,1018,86.89,254,2.1,0.17,0,0,0
2019,1,19,0,30,0,0,0,6.9,8.9,1018,87.39,256,2.1,0.17,0,0,0
2019,1,19,1,30,0,0,0,6.6000000000000005,8.9,1018,85.47,257,2.1,0.17,0,0,0
2019,1,19,2,30,0,0,0,6.300000000000001,8.9,1018,83.59,252,2,0.17,0,0,0
2019,1,19,3,30,0,0,0,6,9,1018,81.61,248,1.9000000000000001,0.17,0,0,0
2019,1,19,4,30,0,0,0,5.9,9,1018,80.86,245,1.9000000000000001,0.17,0,0,0
2019,1,19,5,30,0,0,0,5.9,8.9,1018,81.32000000000001,242,1.8,0.17,0,0,0
2019,1,19,6,30,0,0,0,6,8.8,1018,82.38,238,1.8,0.17,0,0,0
2019,1,19,7,30,0,0,0,6.2,9.200000000000001,1018,81.49,235,1.7000000000000002,0.17,0,0,0
2019,1,19,8,30,9,0,9,6.7,10.3,1018,78.2,231,1.7000000000000002,0.17,43,442,106
2019,1,19,9,30,76,0,76,8.1,11.600000000000001,1018,78.99,225,1.9000000000000001,0.17,69,671,268
2019,1,19,10,30,178,89,215,8.3,12.600000000000001,1018,74.86,218,2.2,0.17,84,771,406
2019,1,19,11,30,221,108,274,8.5,13.3,1018,72.62,213,2.3000000000000003,0.17,101,789,492
2019,1,19,12,30,230,258,366,8.9,13.600000000000001,1017,73.10000000000001,208,2.4000000000000004,0.17,107,797,525
2019,1,19,13,30,130,0,130,9.3,13.5,1017,75.49,204,2.5,0.17,109,771,498
2019,1,19,14,30,83,0,83,9.600000000000001,12.9,1017,80.33,203,2.2,0.17,103,711,413
2019,1,19,15,30,131,70,153,10,12,1017,87.55,205,1.9000000000000001,0.17,92,586,281
2019,1,19,16,30,17,0,17,9.5,11.200000000000001,1017,89.23,207,1.7000000000000002,0.17,62,360,125
2019,1,19,17,30,0,0,0,8.8,10.8,1017,87.17,203,1.6,0.17,0,0,0
2019,1,19,18,30,0,0,0,8.4,10.600000000000001,1017,86.54,193,1.6,0.17,0,0,0
2019,1,19,19,30,0,0,0,8.5,10.5,1017,87.36,185,1.8,0.17,0,0,0
2019,1,19,20,30,0,0,0,8.8,10.4,1017,89.65,181,2,0.17,0,0,0
2019,1,19,21,30,0,0,0,9,10.4,1017,91,179,2.1,0.17,0,0,0
2019,1,19,22,30,0,0,0,9.200000000000001,10.4,1017,92.14,177,2.1,0.17,0,0,0
2019,1,19,23,30,0,0,0,9.3,10.4,1017,92.8,177,2.1,0.17,0,0,0
2019,1,20,0,30,0,0,0,9.200000000000001,10.4,1016,92.37,182,2.2,0.17,0,0,0
2019,1,20,1,30,0,0,0,8.9,10.4,1016,90.31,185,2.2,0.17,0,0,0
2019,1,20,2,30,0,0,0,8.4,10.3,1016,88.09,194,2.2,0.17,0,0,0
2019,1,20,3,30,0,0,0,8.1,10.200000000000001,1016,86.73,197,2.1,0.17,0,0,0
2019,1,20,4,30,0,0,0,7.9,10.100000000000001,1016,85.92,197,2.1,0.17,0,0,0
2019,1,20,5,30,0,0,0,7.6000000000000005,10,1016,85.14,194,2.1,0.17,0,0,0
2019,1,20,6,30,0,0,0,7.4,9.8,1016,84.91,190,2.1,0.17,0,0,0
2019,1,20,7,30,0,0,0,7.300000000000001,10.4,1016,80.85000000000001,187,2.1,0.17,0,0,0
2019,1,20,8,30,42,0,42,8.3,12.200000000000001,1016,77.01,187,2.4000000000000004,0.17,50,361,102
2019,1,20,9,30,113,26,121,9.5,13.9,1016,74.74,187,3.1,0.17,82,601,262
2019,1,20,10,30,175,64,202,9.1,14.700000000000001,1016,69.14,188,3.8000000000000003,0.17,104,701,398
2019,1,20,11,30,212,61,243,8.8,15.3,1016,65.39,189,4.1000000000000005,0.17,113,757,490
2019,1,20,12,30,193,15,201,8.8,15.5,1015,64.49,190,4.3,0.17,122,761,524
2019,1,20,13,30,222,76,260,9.200000000000001,15.3,1015,67,192,4.2,0.17,125,733,498
2019,1,20,14,30,22,0,22,10.100000000000001,14.8,1014,73.28,193,4,0.17,110,699,417
2019,1,20,15,30,21,0,21,10.8,13.9,1014,81.68,193,3.7,0.17,94,593,287
2019,1,20,16,30,9,0,9,10.9,12.8,1014,88.12,193,3.3000000000000003,0.17,64,373,130
2019,1,20,17,30,0,0,0,10.3,11.9,1014,90.11,192,3,0.17,0,0,0
2019,1,20,18,30,0,0,0,10,11.3,1014,91.72,189,2.7,0.17,0,0,0
2019,1,20,19,30,0,0,0,9.8,10.8,1014,93.29,187,2.5,0.17,0,0,0
2019,1,20,20,30,0,0,0,9.5,10.4,1014,94.44,186,2.2,0.17,0,0,0
2019,1,20,21,30,0,0,0,9.4,10.200000000000001,1014,95,188,1.9000000000000001,0.17,0,0,0
2019,1,20,22,30,0,0,0,9.200000000000001,10.200000000000001,1014,93.68,190,1.7000000000000002,0.17,0,0,0
2019,1,20,23,30,0,0,0,9.1,10.4,1014,91.4,191,1.5,0.17,0,0,0
2019,1,21,0,30,0,0,0,8.9,10.5,1013,89.84,191,1.3,0.17,0,0,0
2019,1,21,1,30,0,0,0,8.8,10.600000000000001,1013,88.41,192,1.3,0.17,0,0,0
2019,1,21,2,30,0,0,0,8.6,10.9,1013,85.98,203,0.7000000000000001,0.17,0,0,0
2019,1,21,3,30,0,0,0,8.6,11.100000000000001,1013,84.63,265,0.5,0.17,0,0,0
2019,1,21,4,30,0,0,0,8.5,10.9,1013,85.22,329,0.7000000000000001,0.17,0,0,0
2019,1,21,5,30,0,0,0,8.4,10.5,1013,86.85000000000001,341,1.1,0.17,0,0,0
2019,1,21,6,30,0,0,0,8.4,10.200000000000001,1013,88.63,340,1.4000000000000001,0.17,0,0,0
2019,1,21,7,30,0,0,0,8.4,10.5,1014,87,342,1.5,0.17,0,0,0
2019,1,21,8,30,58,274,98,9.1,11.3,1014,86.33,345,1.9000000000000001,0.17,58,274,98
2019,1,21,9,30,107,4,108,9.200000000000001,12,1015,83.11,348,2.1,0.17,95,539,257
2019,1,21,10,30,173,50,194,9.200000000000001,12.600000000000001,1015,79.58,350,2,0.17,112,675,397
2019,1,21,11,30,225,171,311,8.9,13.5,1015,73.87,354,1.8,0.17,97,809,503
2019,1,21,12,30,96,836,541,8.5,14.3,1014,68.26,358,1.6,0.17,96,836,541
