Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1701666,-,-,-,30.05,31.26,2,37,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,11,0,30,0,0,0,2,5.7,1015,77.29,95,1.5,0.13,0,0,0
2019,1,11,1,30,0,0,0,2.7,5.5,1014,81.89,95,1.5,0.13,0,0,0
2019,1,11,2,30,0,0,0,3,5.1000000000000005,1014,86.57000000000001,94,1.4000000000000001,0.13,0,0,0
2019,1,11,3,30,0,0,0,3.3000000000000003,5,1014,88.72,93,1.4000000000000001,0.13,0,0,0
2019,1,11,4,30,0,0,0,3.5,4.9,1014,90.49,92,1.4000000000000001,0.13,0,0,0
2019,1,11,5,30,0,0,0,3.7,4.800000000000001,1014,92.27,94,1.3,0.13,0,0,0
2019,1,11,6,30,0,0,0,3.9000000000000004,5.6000000000000005,1015,88.61,98,1.2000000000000002,0.13,0,0,0
2019,1,11,7,30,40,376,83,4.1000000000000005,8.5,1015,73.71000000000001,105,1.6,0.13,40,376,83
2019,1,11,8,30,111,20,117,4.2,12.3,1015,57.77,96,2,0.13,71,699,278
2019,1,11,9,30,85,837,458,4,15.600000000000001,1015,46.03,76,2.1,0.13,85,837,458
2019,1,11,10,30,245,266,393,2.4000000000000004,17.7,1014,35.800000000000004,66,1.8,0.13,92,904,592
2019,1,11,11,30,131,837,641,1,18.8,1013,30.32,59,1.3,0.13,131,837,641
2019,1,11,12,30,127,848,646,0.2,19.400000000000002,1012,27.52,49,1.1,0.13,127,848,646
2019,1,11,13,30,118,832,584,-0.4,19.6,1012,26.05,37,1.2000000000000002,0.13,118,832,584
2019,1,11,14,30,202,133,263,-1,19.200000000000003,1011,25.66,31,1.4000000000000001,0.13,143,636,434
2019,1,11,15,30,127,92,156,-1.2000000000000002,17.400000000000002,1011,28.27,27,1.2000000000000002,0.13,113,490,266
2019,1,11,16,30,48,135,65,0.7000000000000001,14.9,1012,38.01,24,1,0.13,59,188,84
2019,1,11,17,30,0,0,0,0,13.4,1012,39.7,26,1.1,0.13,0,0,0
2019,1,11,18,30,0,0,0,-0.1,12.8,1012,41.1,30,1,0.13,0,0,0
2019,1,11,19,30,0,0,0,-0.1,12.3,1012,42.45,42,1,0.13,0,0,0
2019,1,11,20,30,0,0,0,-0.1,11.700000000000001,1012,44.21,63,0.9,0.13,0,0,0
2019,1,11,21,30,0,0,0,-0.1,11,1011,46.39,86,1,0.13,0,0,0
2019,1,11,22,30,0,0,0,-0.1,10.5,1011,47.730000000000004,100,1.1,0.13,0,0,0
2019,1,11,23,30,0,0,0,-0.2,9.9,1010,49.31,111,1.2000000000000002,0.13,0,0,0
2019,1,12,0,30,0,0,0,-0.2,9.3,1009,51.34,120,1.3,0.13,0,0,0
2019,1,12,1,30,0,0,0,-0.30000000000000004,9.1,1009,51.83,124,1.3,0.13,0,0,0
2019,1,12,2,30,0,0,0,-0.5,9.200000000000001,1008,50.59,136,1.1,0.13,0,0,0
2019,1,12,3,30,0,0,0,-0.9,9.5,1007,48.42,163,0.9,0.13,0,0,0
2019,1,12,4,30,0,0,0,-1.1,9.4,1007,47.910000000000004,191,0.7000000000000001,0.13,0,0,0
2019,1,12,5,30,0,0,0,-1.1,9.1,1008,48.89,191,0.6000000000000001,0.13,0,0,0
2019,1,12,6,30,0,0,0,-1,8.9,1008,49.85,178,0.7000000000000001,0.13,0,0,0
2019,1,12,7,30,43,279,75,-0.9,10.4,1008,45.28,175,1.4000000000000001,0.13,43,279,75
2019,1,12,8,30,84,598,262,-0.9,13.3,1008,37.61,182,1.9000000000000001,0.13,84,598,262
2019,1,12,9,30,186,275,309,-0.8,16.400000000000002,1008,31.07,197,2,0.13,108,733,435
2019,1,12,10,30,124,794,564,-1.1,18.400000000000002,1007,26.79,211,2.4000000000000004,0.13,124,794,564
2019,1,12,11,30,176,704,606,-1.5,19.6,1005,24.1,214,2.9000000000000004,0.13,176,704,606
2019,1,12,12,30,179,697,608,-1.9000000000000001,20.400000000000002,1004,22.16,213,3.4000000000000004,0.13,179,697,608
2019,1,12,13,30,176,650,542,-2.6,20.8,1003,20.66,212,3.7,0.13,176,650,542
2019,1,12,14,30,130,675,441,-3,20.400000000000002,1003,20.42,213,3.7,0.13,130,675,441
2019,1,12,15,30,122,248,200,-3.4000000000000004,18,1002,23.080000000000002,217,2.7,0.13,107,511,268
2019,1,12,16,30,58,193,85,-2.4000000000000004,14.4,1003,31.28,218,1.8,0.13,58,193,85
2019,1,12,17,30,0,0,0,-2.8000000000000003,12.200000000000001,1003,35.08,214,1.8,0.13,0,0,0
2019,1,12,18,30,0,0,0,-3.3000000000000003,11.4,1003,35.730000000000004,207,2,0.13,0,0,0
2019,1,12,19,30,0,0,0,-3.9000000000000004,11.100000000000001,1003,34.800000000000004,199,2.5,0.13,0,0,0
2019,1,12,20,30,0,0,0,-4.6000000000000005,11.200000000000001,1003,32.78,194,3.3000000000000003,0.13,0,0,0
2019,1,12,21,30,0,0,0,-5.1000000000000005,11.3,1002,31.38,191,4.3,0.13,0,0,0
2019,1,12,22,30,0,0,0,-5.2,10.9,1002,31.85,194,5.1000000000000005,0.13,0,0,0
2019,1,12,23,30,0,0,0,-5.300000000000001,10.100000000000001,1002,33.38,201,5.4,0.13,0,0,0
2019,1,13,0,30,0,0,0,-5.300000000000001,9,1002,35.92,206,5.2,0.13,0,0,0
2019,1,13,1,30,0,0,0,-5.4,8.4,1002,37.300000000000004,208,5,0.13,0,0,0
2019,1,13,2,30,0,0,0,-5.300000000000001,7.7,1002,39.29,214,4.7,0.15,0,0,0
2019,1,13,3,30,0,0,0,-4.5,7.5,1002,42.2,216,4.800000000000001,0.15,0,0,0
2019,1,13,4,30,0,0,0,-3.2,7.1000000000000005,1003,47.83,216,4.800000000000001,0.15,0,0,0
2019,1,13,5,30,0,0,0,-1.8,6.7,1003,54.800000000000004,213,4.9,0.15,0,0,0
2019,1,13,6,30,0,0,0,-0.30000000000000004,6.7,1004,60.870000000000005,211,5.2,0.15,0,0,0
2019,1,13,7,30,48,24,51,0.9,8,1004,61.02,215,5.800000000000001,0.15,48,24,51
2019,1,13,8,30,112,24,120,2.8000000000000003,10.5,1005,58.76,228,6.5,0.15,155,210,218
2019,1,13,9,30,197,121,251,4.2,13.100000000000001,1005,54.92,239,7,0.15,223,349,380
2019,1,13,10,30,254,214,373,4.3,15.100000000000001,1005,48.42,244,7.300000000000001,0.15,267,424,502
2019,1,13,11,30,289,210,418,3.6,16.2,1004,42.84,247,7.5,0.15,223,612,599
2019,1,13,12,30,228,598,597,2.7,16.7,1003,39.17,249,7.6000000000000005,0.15,228,598,597
2019,1,13,13,30,262,190,370,2.1,16.5,1003,37.97,250,7.6000000000000005,0.15,238,507,525
2019,1,13,14,30,160,6,162,1.6,15.9,1003,37.980000000000004,250,7.4,0.15,273,189,360
2019,1,13,15,30,21,0,21,1.1,14.9,1003,39.13,248,6.800000000000001,0.15,175,77,200
2019,1,13,16,30,7,0,7,0.7000000000000001,13.600000000000001,1004,41.36,245,6.1000000000000005,0.15,38,3,38
2019,1,13,17,30,0,0,0,0.5,12.5,1004,43.67,241,5.800000000000001,0.15,0,0,0
2019,1,13,18,30,0,0,0,0.4,12,1005,44.87,239,5.9,0.15,0,0,0
2019,1,13,19,30,0,0,0,0.7000000000000001,11.8,1006,46.39,238,6.2,0.15,0,0,0
2019,1,13,20,30,0,0,0,1.7000000000000002,11.600000000000001,1006,50.7,239,6.2,0.15,0,0,0
2019,1,13,21,30,0,0,0,3.1,11.200000000000001,1006,57.620000000000005,239,5.9,0.15,0,0,0
2019,1,13,22,30,0,0,0,4.3,10.700000000000001,1006,64.5,240,5.5,0.15,0,0,0
2019,1,13,23,30,0,0,0,5,10.3,1006,69.79,240,5.300000000000001,0.15,0,0,0
2019,1,14,0,30,0,0,0,5.5,9.9,1006,74.19,241,5.2,0.15,0,0,0
2019,1,14,1,30,0,0,0,5.9,9.8,1006,76.89,243,5.1000000000000005,0.15,0,0,0
2019,1,14,2,30,0,0,0,6.2,9.200000000000001,1006,81.35000000000001,245,4.7,0.14,0,0,0
2019,1,14,3,30,0,0,0,6.300000000000001,8.9,1006,83.52,245,4.6000000000000005,0.14,0,0,0
2019,1,14,4,30,0,0,0,6.2,8.8,1006,83.58,243,4.4,0.14,0,0,0
2019,1,14,5,30,0,0,0,5.9,8.5,1007,83.46000000000001,240,4.3,0.14,0,0,0
2019,1,14,6,30,0,0,0,5.4,8.4,1008,81.18,238,4.3,0.14,0,0,0
2019,1,14,7,30,6,0,6,4.800000000000001,9.1,1008,74.53,236,4.4,0.14,51,41,56
2019,1,14,8,30,19,0,19,4.5,10.9,1009,64.54,235,4.7,0.14,143,283,227
2019,1,14,9,30,114,0,114,4.5,13.4,1009,54.9,242,4.9,0.14,188,464,397
2019,1,14,10,30,214,23,227,5,15.600000000000001,1008,49.160000000000004,249,5,0.14,204,577,526
2019,1,14,11,30,291,122,366,4.800000000000001,17.2,1007,44.02,248,5.1000000000000005,0.14,169,731,619
2019,1,14,12,30,114,0,114,4.2,18,1007,39.95,244,5.2,0.14,152,778,634
2019,1,14,13,30,264,139,344,2.9000000000000004,18.2,1006,35.99,243,5.5,0.14,140,765,575
2019,1,14,14,30,125,703,453,1,17.7,1007,32.43,243,5.5,0.14,125,703,453
2019,1,14,15,30,106,546,281,-1,16.2,1007,30.88,243,4.7,0.14,106,546,281
2019,1,14,16,30,61,229,93,-2.1,13.4,1007,34.05,242,3.2,0.14,61,229,93
2019,1,14,17,30,0,0,0,-2.3000000000000003,11.200000000000001,1008,38.93,241,2.5,0.14,0,0,0
2019,1,14,18,30,0,0,0,-2.1,10.3,1009,41.78,237,2.6,0.14,0,0,0
2019,1,14,19,30,0,0,0,-1.6,9.600000000000001,1009,45.46,232,2.7,0.14,0,0,0
2019,1,14,20,30,0,0,0,-0.9,9.1,1009,49.64,228,2.9000000000000004,0.14,0,0,0
2019,1,14,21,30,0,0,0,-0.1,8.700000000000001,1009,53.82,223,3.1,0.14,0,0,0
2019,1,14,22,30,0,0,0,0.4,8.200000000000001,1009,58.03,218,3.3000000000000003,0.14,0,0,0
2019,1,14,23,30,0,0,0,0.7000000000000001,7.9,1009,60.58,213,3.6,0.14,0,0,0
2019,1,15,0,30,0,0,0,0.8,7.5,1009,62.690000000000005,208,3.8000000000000003,0.14,0,0,0
2019,1,15,1,30,0,0,0,0.8,7.300000000000001,1008,63.51,206,4,0.14,0,0,0
2019,1,15,2,30,0,0,0,0.8,6.4,1008,67.36,200,4.1000000000000005,0.13,0,0,0
2019,1,15,3,30,0,0,0,0.7000000000000001,5.9,1008,69.43,198,4.2,0.13,0,0,0
2019,1,15,4,30,0,0,0,0.7000000000000001,5.4,1008,71.60000000000001,196,4.4,0.13,0,0,0
2019,1,15,5,30,0,0,0,0.6000000000000001,4.9,1008,73.83,193,4.6000000000000005,0.13,0,0,0
2019,1,15,6,30,0,0,0,0.5,4.9,1008,73.38,189,5,0.13,0,0,0
2019,1,15,7,30,53,118,67,0.4,6.300000000000001,1009,65.98,188,5.4,0.13,53,118,67
2019,1,15,8,30,117,425,244,0,9.200000000000001,1009,52.56,195,5.800000000000001,0.13,117,425,244
2019,1,15,9,30,153,591,420,-1.2000000000000002,12.600000000000001,1009,38.42,209,6.6000000000000005,0.13,153,591,420
2019,1,15,10,30,175,664,547,-2.5,15,1009,29.93,219,7,0.13,175,664,547
2019,1,15,11,30,158,769,633,-2.4000000000000004,16.3,1008,27.810000000000002,221,7.1000000000000005,0.13,158,769,633
2019,1,15,12,30,164,757,635,-2.3000000000000003,16.900000000000002,1007,26.830000000000002,222,7.1000000000000005,0.13,164,757,635
2019,1,15,13,30,167,701,567,-2.6,17.1,1006,25.89,222,7,0.13,167,701,567
2019,1,15,14,30,164,578,436,-3.3000000000000003,16.7,1006,25.27,223,6.7,0.13,164,578,436
2019,1,15,15,30,132,415,266,-4.2,15.600000000000001,1006,25.400000000000002,222,5.800000000000001,0.13,132,415,266
2019,1,15,16,30,66,128,84,-4.800000000000001,13.5,1006,27.7,219,4.6000000000000005,0.13,66,128,84
2019,1,15,17,30,0,0,0,-5.300000000000001,11.8,1007,29.84,212,4.2,0.13,0,0,0
2019,1,15,18,30,0,0,0,-6,11,1007,29.87,206,4.5,0.13,0,0,0
2019,1,15,19,30,0,0,0,-6.7,10.4,1007,29.51,202,4.800000000000001,0.13,0,0,0
2019,1,15,20,30,0,0,0,-7.1000000000000005,9.700000000000001,1007,29.8,200,5.1000000000000005,0.13,0,0,0
2019,1,15,21,30,0,0,0,-7.4,9.1,1007,30.38,198,5.300000000000001,0.13,0,0,0
2019,1,15,22,30,0,0,0,-7.6000000000000005,8.5,1006,31.26,196,5.5,0.13,0,0,0
2019,1,15,23,30,0,0,0,-7.7,8.1,1006,31.94,196,5.7,0.13,0,0,0
2019,1,16,0,30,0,0,0,-7.7,7.7,1005,32.76,198,5.800000000000001,0.13,0,0,0
2019,1,16,1,30,0,0,0,-7.6000000000000005,7.5,1005,33.3,199,5.800000000000001,0.13,0,0,0
2019,1,16,2,30,0,0,0,-6.7,8.200000000000001,1005,34.01,221,6.2,0.13,0,0,0
2019,1,16,3,30,0,0,0,-5.7,8.200000000000001,1005,36.76,231,6.2,0.13,0,0,0
2019,1,16,4,30,0,0,0,-4.4,8,1005,41.33,233,5.800000000000001,0.13,0,0,0
2019,1,16,5,30,0,0,0,-2.6,7.6000000000000005,1005,48.550000000000004,228,5.2,0.13,0,0,0
2019,1,16,6,30,0,0,0,-0.8,7.4,1006,55.980000000000004,223,5.2,0.13,0,0,0
2019,1,16,7,30,53,53,59,0.6000000000000001,8.6,1006,57.33,223,5.7,0.13,53,53,59
2019,1,16,8,30,140,311,234,2.7,11,1007,56.660000000000004,234,6.6000000000000005,0.13,140,311,234
2019,1,16,9,30,194,454,400,4.1000000000000005,13.3,1007,53.5,248,7.7,0.13,194,454,400
2019,1,16,10,30,232,525,527,3.1,14.600000000000001,1007,46.06,257,8.6,0.13,232,525,527
2019,1,16,11,30,281,74,327,1.6,15.100000000000001,1006,40.14,263,9.200000000000001,0.13,213,643,612
2019,1,16,12,30,223,14,232,0.2,15,1006,36.34,269,9.5,0.13,262,534,595
2019,1,16,13,30,83,0,83,-1.7000000000000002,14.5,1007,32.68,274,9.5,0.13,294,378,511
2019,1,16,14,30,161,5,163,-2.5,13.5,1007,32.910000000000004,280,9.1,0.13,273,233,383
2019,1,16,15,30,74,0,74,0.30000000000000004,12.200000000000001,1008,43.95,285,8.1,0.13,186,109,222
2019,1,16,16,30,8,0,8,1.9000000000000001,11,1009,53.43,287,6.7,0.13,64,23,68
2019,1,16,17,30,0,0,0,1.8,10,1010,56.9,287,5.7,0.13,0,0,0
2019,1,16,18,30,0,0,0,2.2,9.1,1011,62.02,287,5,0.13,0,0,0
2019,1,16,19,30,0,0,0,2.7,8.200000000000001,1012,68.5,284,4.3,0.13,0,0,0
2019,1,16,20,30,0,0,0,3,7.300000000000001,1013,73.99,277,3.5,0.13,0,0,0
2019,1,16,21,30,0,0,0,2.8000000000000003,6.4,1013,77.96000000000001,270,3,0.13,0,0,0
2019,1,16,22,30,0,0,0,2.7,5.7,1013,80.79,268,3,0.13,0,0,0
2019,1,16,23,30,0,0,0,2.6,5.4,1014,81.93,272,3,0.13,0,0,0
2019,1,17,0,30,0,0,0,2.5,5.2,1014,82.77,277,3,0.13,0,0,0
2019,1,17,1,30,0,0,0,2.6,5.1000000000000005,1014,83.72,279,2.9000000000000004,0.13,0,0,0
2019,1,17,2,30,0,0,0,2.7,4.5,1015,88.13,285,2.2,0.13,0,0,0
2019,1,17,3,30,0,0,0,2.8000000000000003,4,1015,92.10000000000001,291,1.8,0.13,0,0,0
2019,1,17,4,30,0,0,0,3,3.7,1015,94.87,295,1.5,0.13,0,0,0
2019,1,17,5,30,0,0,0,3.1,3.5,1015,97.34,296,1.4000000000000001,0.13,0,0,0
2019,1,17,6,30,0,0,0,3.3000000000000003,4.7,1016,90.88,294,1.5,0.13,0,0,0
2019,1,17,7,30,47,286,80,3.8000000000000003,7.4,1016,77.74,291,2.1,0.13,47,286,80
2019,1,17,8,30,87,611,271,4.2,11,1016,62.95,303,2.9000000000000004,0.13,87,611,271
2019,1,17,9,30,107,753,449,4.4,13.9,1017,52.620000000000005,320,3.4000000000000004,0.13,107,753,449
2019,1,17,10,30,258,106,318,4.3,15.600000000000001,1016,46.97,321,3.6,0.13,112,841,585
2019,1,17,11,30,292,225,432,4.2,16.7,1015,43.34,319,3.5,0.13,135,823,647
2019,1,17,12,30,275,56,310,4,17.400000000000002,1015,41.050000000000004,315,3.5,0.13,135,826,653
2019,1,17,13,30,226,26,240,3.9000000000000004,17.6,1015,40.21,313,3.4000000000000004,0.13,130,794,588
2019,1,17,14,30,181,22,192,3.9000000000000004,17.2,1015,41.13,312,3.3000000000000003,0.13,119,725,464
2019,1,17,15,30,125,24,133,3.9000000000000004,15.9,1015,44.89,312,2.6,0.13,99,588,293
2019,1,17,16,30,59,305,105,4.2,13.700000000000001,1016,52.620000000000005,311,1.7000000000000002,0.13,59,305,105
2019,1,17,17,30,0,0,0,4.4,12.100000000000001,1016,59.15,314,1.4000000000000001,0.13,0,0,0
2019,1,17,18,30,0,0,0,4.7,11.100000000000001,1016,64.9,319,1.4000000000000001,0.13,0,0,0
2019,1,17,19,30,0,0,0,5.2,9.9,1017,72.55,327,1.3,0.13,0,0,0
2019,1,17,20,30,0,0,0,5.6000000000000005,8.8,1017,80.45,337,1.2000000000000002,0.13,0,0,0
2019,1,17,21,30,0,0,0,6,8,1017,86.99,347,1.2000000000000002,0.13,0,0,0
2019,1,17,22,30,0,0,0,6.2,7.5,1017,91.7,176,1.1,0.13,0,0,0
2019,1,17,23,30,0,0,0,6.4,7.4,1016,93.41,7,1,0.13,0,0,0
2019,1,18,0,30,0,0,0,6.5,7.4,1016,93.95,21,0.9,0.13,0,0,0
2019,1,18,1,30,0,0,0,6.5,7.4,1016,94.02,29,0.9,0.13,0,0,0
2019,1,18,2,30,0,0,0,6.5,7.4,1016,93.71000000000001,46,0.7000000000000001,0.13,0,0,0
2019,1,18,3,30,0,0,0,6.4,7.4,1015,93.4,55,0.7000000000000001,0.13,0,0,0
2019,1,18,4,30,0,0,0,6.4,7.300000000000001,1016,93.98,65,0.6000000000000001,0.13,0,0,0
2019,1,18,5,30,0,0,0,6.4,7.1000000000000005,1016,95.11,81,0.5,0.13,0,0,0
2019,1,18,6,30,0,0,0,6.300000000000001,7.4,1016,93.01,106,0.5,0.13,0,0,0
2019,1,18,7,30,41,362,84,6.300000000000001,9.200000000000001,1017,82.35000000000001,120,0.6000000000000001,0.13,41,362,84
2019,1,18,8,30,73,670,276,6.300000000000001,12.3,1017,66.65,78,1,0.13,73,670,276
2019,1,18,9,30,89,806,457,5.1000000000000005,15.100000000000001,1017,51.21,34,1.4000000000000001,0.13,89,806,457
2019,1,18,10,30,96,877,592,4.4,16.6,1016,44.37,27,1.7000000000000002,0.13,96,877,592
2019,1,18,11,30,125,847,654,3.8000000000000003,17.6,1015,40.04,21,1.8,0.13,125,847,654
2019,1,18,12,30,121,858,662,3.3000000000000003,18.3,1014,36.77,17,2,0.13,121,858,662
2019,1,18,13,30,114,839,601,2.7,18.5,1014,34.9,16,2.3000000000000003,0.13,114,839,601
2019,1,18,14,30,116,738,469,2.3000000000000003,18.2,1014,34.480000000000004,17,2.5,0.13,116,738,469
2019,1,18,15,30,92,616,298,2,16.5,1014,37.65,20,1.9000000000000001,0.13,92,616,298
2019,1,18,16,30,53,353,108,2.5,13.5,1015,47.32,24,1.3,0.13,53,353,108
2019,1,18,17,30,0,0,0,2.1,11.3,1015,53.300000000000004,29,1.4000000000000001,0.13,0,0,0
2019,1,18,18,30,0,0,0,2.4000000000000004,10.5,1015,57.370000000000005,36,1.5,0.13,0,0,0
2019,1,18,19,30,0,0,0,3,9.8,1016,62.51,45,1.8,0.13,0,0,0
2019,1,18,20,30,0,0,0,3.7,9.1,1016,68.86,54,2,0.13,0,0,0
2019,1,18,21,30,0,0,0,4.4,8.4,1016,76.13,61,2,0.13,0,0,0
2019,1,18,22,30,0,0,0,5,7.800000000000001,1015,82.3,65,2,0.13,0,0,0
2019,1,18,23,30,0,0,0,5.300000000000001,7.300000000000001,1015,86.95,67,1.9000000000000001,0.13,0,0,0
2019,1,19,0,30,0,0,0,5.5,6.9,1015,90.49,69,1.8,0.13,0,0,0
2019,1,19,1,30,0,0,0,5.6000000000000005,6.7,1014,92.60000000000001,71,1.8,0.13,0,0,0
2019,1,19,2,30,0,0,0,5.7,6.1000000000000005,1014,97.36,70,1.6,0.13,0,0,0
2019,1,19,3,30,0,0,0,5.7,5.7,1014,100,69,1.5,0.13,0,0,0
2019,1,19,4,30,0,0,0,5.5,5.5,1014,100,68,1.5,0.13,0,0,0
2019,1,19,5,30,0,0,0,5.4,5.4,1014,100,69,1.6,0.13,0,0,0
2019,1,19,6,30,0,0,0,6,6.5,1014,96.43,72,2.1,0.13,0,0,0
2019,1,19,7,30,36,461,91,6.1000000000000005,9,1015,81.98,74,2.6,0.13,36,461,91
2019,1,19,8,30,61,748,289,6.1000000000000005,12.600000000000001,1015,64.61,66,3.2,0.13,61,748,289
2019,1,19,9,30,74,867,471,5.300000000000001,15.9,1015,49.29,57,3.7,0.13,74,867,471
2019,1,19,10,30,83,923,607,4.5,17.7,1015,41.660000000000004,54,3.7,0.13,83,923,607
2019,1,19,11,30,129,844,659,3.9000000000000004,18.7,1014,37.46,51,3.4000000000000004,0.13,129,844,659
2019,1,19,12,30,126,850,664,3.4000000000000004,19.3,1013,34.79,48,3.2,0.13,126,850,664
2019,1,19,13,30,254,316,438,3,19.400000000000002,1013,33.74,46,3,0.13,119,831,604
2019,1,19,14,30,119,735,474,2.8000000000000003,18.900000000000002,1012,34.35,44,2.8000000000000003,0.13,119,735,474
2019,1,19,15,30,96,614,303,2.9000000000000004,17.3,1013,38.08,44,2.1,0.13,96,614,303
2019,1,19,16,30,57,355,113,3.4000000000000004,14.3,1013,47.9,45,1.4000000000000001,0.13,57,355,113
2019,1,19,17,30,0,0,0,3.3000000000000003,11.9,1013,55.620000000000005,48,1.5,0.13,0,0,0
2019,1,19,18,30,0,0,0,3.5,11,1014,60.08,53,1.8,0.13,0,0,0
2019,1,19,19,30,0,0,0,3.8000000000000003,10.200000000000001,1014,64.56,59,2,0.13,0,0,0
2019,1,19,20,30,0,0,0,4.2,9.5,1014,69.46000000000001,64,2.1,0.13,0,0,0
2019,1,19,21,30,0,0,0,4.800000000000001,8.8,1014,75.85000000000001,67,2.1,0.13,0,0,0
2019,1,19,22,30,0,0,0,5.4,8,1014,83.87,69,1.9000000000000001,0.13,0,0,0
2019,1,19,23,30,0,0,0,6,7.4,1013,90.98,70,1.9000000000000001,0.13,0,0,0
2019,1,20,0,30,0,0,0,6.5,7,1013,96.44,69,1.9000000000000001,0.13,0,0,0
2019,1,20,1,30,0,0,0,6.800000000000001,6.800000000000001,1013,99.89,68,1.9000000000000001,0.13,0,0,0
2019,1,20,2,30,0,0,0,6.300000000000001,6.300000000000001,1013,100,60,1.7000000000000002,0.13,0,0,0
2019,1,20,3,30,0,0,0,6.800000000000001,6.800000000000001,1013,100,54,1.7000000000000002,0.13,0,0,0
2019,1,20,4,30,0,0,0,7.300000000000001,7.5,1013,98.9,53,1.9000000000000001,0.13,0,0,0
2019,1,20,5,30,0,0,0,7.5,7.6000000000000005,1013,99.52,58,1.9000000000000001,0.13,0,0,0
2019,1,20,6,30,0,0,0,7.6000000000000005,8.3,1013,95.29,66,2.1,0.13,0,0,0
2019,1,20,7,30,42,21,45,7.5,10,1013,84.43,71,2.4000000000000004,0.13,45,302,82
2019,1,20,8,30,124,88,151,7.300000000000001,12.100000000000001,1014,72.54,66,2.2,0.13,87,593,269
2019,1,20,9,30,183,335,337,6.800000000000001,14.600000000000001,1014,59.61,59,2.3000000000000003,0.13,109,732,445
2019,1,20,10,30,257,258,403,5.7,16.5,1013,48.910000000000004,59,2.5,0.13,126,785,574
2019,1,20,11,30,297,224,438,5,17.3,1013,44.17,51,2.1,0.13,169,725,626
2019,1,20,12,30,260,34,282,4.3,17.7,1012,41.17,27,1.6,0.13,172,720,630
2019,1,20,13,30,190,6,193,4,17.7,1012,40.11,182,1.5,0.13,164,689,569
2019,1,20,14,30,187,24,199,3.9000000000000004,17.2,1012,41.22,348,1,0.13,159,586,443
2019,1,20,15,30,74,0,74,4.7,16.400000000000002,1012,45.96,327,0.5,0.13,129,438,278
2019,1,20,16,30,16,0,16,4.6000000000000005,15.700000000000001,1012,47.49,259,0.2,0.13,70,181,99
2019,1,20,17,30,0,0,0,4.1000000000000005,14.700000000000001,1012,49.1,148,0.4,0.13,0,0,0
2019,1,20,18,30,0,0,0,4.1000000000000005,13.3,1012,53.7,82,0.9,0.13,0,0,0
2019,1,20,19,30,0,0,0,4.1000000000000005,12.3,1011,57.29,80,1.1,0.13,0,0,0
2019,1,20,20,30,0,0,0,4.1000000000000005,11.9,1011,58.74,84,1.1,0.13,0,0,0
2019,1,20,21,30,0,0,0,4,11.600000000000001,1011,59.71,94,1.3,0.13,0,0,0
2019,1,20,22,30,0,0,0,3.9000000000000004,11.200000000000001,1010,60.64,105,1.3,0.13,0,0,0
2019,1,20,23,30,0,0,0,3.7,10.600000000000001,1010,62.550000000000004,116,1.3,0.13,0,0,0
2019,1,21,0,30,0,0,0,3.8000000000000003,10,1010,65.16,126,1.2000000000000002,0.13,0,0,0
2019,1,21,1,30,0,0,0,3.9000000000000004,9.8,1010,66.49,132,1.1,0.13,0,0,0
2019,1,21,2,30,0,0,0,4,10,1010,66.16,153,1.1,0.14,0,0,0
2019,1,21,3,30,0,0,0,4,10.3,1010,65.02,163,0.9,0.14,0,0,0
2019,1,21,4,30,0,0,0,4,10.4,1010,64.42,166,0.8,0.14,0,0,0
2019,1,21,5,30,0,0,0,3.9000000000000004,10.5,1011,63.63,164,0.7000000000000001,0.14,0,0,0
2019,1,21,6,30,0,0,0,3.8000000000000003,10.700000000000001,1011,62.230000000000004,161,0.6000000000000001,0.14,0,0,0
2019,1,21,7,30,13,0,13,3.7,12.200000000000001,1011,55.94,169,1,0.14,53,126,68
2019,1,21,8,30,113,14,118,3.6,15,1011,46.5,185,1.3,0.14,121,401,244
2019,1,21,9,30,162,544,413,3.3000000000000003,18.2,1011,37.07,208,1.3,0.14,162,544,413
2019,1,21,10,30,186,624,543,2.9000000000000004,20.5,1011,31.220000000000002,229,1.6,0.14,186,624,543
