Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,118871,-,-,-,37.45,-122.18,-8,19,-8,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2017,1,16,19,30,0,0,0,4,7,1020,74,1.1,0.1
2017,1,16,20,30,0,0,0,3,6,1020,66,1.1,0.1
2017,1,16,21,30,0,0,0,3,6,1020,73,1.2000000000000002,0.1
2017,1,16,22,30,0,0,0,3,6,1020,84,1.2000000000000002,0.1
2017,1,16,23,30,0,0,0,3,6,1020,96,1.2000000000000002,0.1
2017,1,17,0,30,0,0,0,3,6,1020,101,1.1,0.1
2017,1,17,1,30,0,0,0,2,5,1020,88,1.1,0.1
2017,1,17,2,30,0,0,0,2,4,1020,76,1.2000000000000002,0.1
2017,1,17,3,30,0,0,0,2,4,1020,84,1.3,0.1
2017,1,17,4,30,0,0,0,2,4,1020,92,1.2000000000000002,0.1
2017,1,17,5,30,0,0,0,2,4,1020,100,1.1,0.1
2017,1,17,6,30,0,0,0,2,4,1020,108,1,0.1
2017,1,17,7,30,0,0,0,3,5,1020,117,1.2000000000000002,0.1
2017,1,17,8,30,37,70,77,4,6,1020,117,1.1,0.1
2017,1,17,9,30,65,136,158,4,8,1020,102,0.7000000000000001,0.1
2017,1,17,10,30,471,150,361,5,9,1020,55,1.1,0.1
2017,1,17,11,30,537,164,440,6,10,1020,62,1.7000000000000002,0.1
2017,1,17,12,30,823,104,539,7,11,1020,86,1.7000000000000002,0.1
2017,1,17,13,30,847,87,506,7,12,1020,102,1.3,0.1
2017,1,17,14,30,498,129,334,7,12,1020,130,0.8,0.1
2017,1,17,15,30,205,116,175,8,11,1020,160,0.4,0.1
2017,1,17,16,30,117,47,62,7,10,1020,168,0.4,0.1
2017,1,17,17,30,0,0,0,6,9,1020,346,0.5,0.1
2017,1,17,18,30,0,0,0,6,9,1020,18,0.7000000000000001,0.1
2017,1,17,19,30,0,0,0,6,9,1020,67,0.8,0.1
2017,1,17,20,30,0,0,0,6,9,1020,106,0.9,0.1
2017,1,17,21,30,0,0,0,7,8,1020,136,1,0.1
2017,1,17,22,30,0,0,0,7,8,1020,160,1.2000000000000002,0.1
2017,1,17,23,30,0,0,0,7,8,1020,171,1.3,0.1
2017,1,18,0,30,0,0,0,7,8,1020,170,1.3,0.1
2017,1,18,1,30,0,0,0,7,9,1020,166,1.3,0.1
2017,1,18,2,30,0,0,0,8,9,1020,157,1.4000000000000001,0.1
2017,1,18,3,30,0,0,0,8,9,1020,150,1.5,0.1
2017,1,18,4,30,0,0,0,7,9,1020,156,1.3,0.1
2017,1,18,5,30,0,0,0,7,9,1020,176,1.2000000000000002,0.1
2017,1,18,6,30,0,0,0,7,9,1020,166,1.5,0.1
2017,1,18,7,30,0,0,0,8,10,1020,162,2.4000000000000004,0.1
2017,1,18,8,30,0,10,10,9,11,1020,175,3.3000000000000003,0.1
2017,1,18,9,30,0,20,20,9,12,1020,172,3.7,0.1
2017,1,18,10,30,0,79,79,10,12,1020,162,3.8000000000000003,0.1
2017,1,18,11,30,0,75,75,10,12,1020,152,4.2,0.1
2017,1,18,12,30,0,38,38,10,13,1020,154,4.6000000000000005,0.1
2017,1,18,13,30,0,19,19,10,12,1020,158,5.1000000000000005,0.1
2017,1,18,14,30,0,16,16,10,12,1010,153,5.9,0.1
2017,1,18,15,30,0,33,33,10,12,1010,156,6.5,0.1
2017,1,18,16,30,0,11,11,9,12,1010,159,6.5,0.1
2017,1,18,17,30,0,0,0,9,12,1010,160,6.4,0.1
2017,1,18,18,30,0,0,0,10,12,1010,166,6.4,0.1
2017,1,18,19,30,0,0,0,11,12,1010,176,5.6000000000000005,0.1
2017,1,18,20,30,0,0,0,11,12,1010,190,4.1000000000000005,0.1
2017,1,18,21,30,0,0,0,9,11,1010,210,2.9000000000000004,0.1
2017,1,18,22,30,0,0,0,9,10,1010,243,2.1,0.1
2017,1,18,23,30,0,0,0,8,9,1010,257,1.4000000000000001,0.1
2017,1,19,0,30,0,0,0,7,9,1010,250,1.2000000000000002,0.1
2017,1,19,1,30,0,0,0,7,9,1010,236,1.2000000000000002,0.1
2017,1,19,2,30,0,0,0,7,9,1010,228,1.2000000000000002,0.1
2017,1,19,3,30,0,0,0,7,9,1010,230,1.3,0.1
2017,1,19,4,30,0,0,0,7,9,1010,233,1.2000000000000002,0.1
2017,1,19,5,30,0,0,0,7,9,1010,232,1.2000000000000002,0.1
2017,1,19,6,30,0,0,0,8,9,1010,228,1.2000000000000002,0.1
2017,1,19,7,30,0,0,0,8,10,1020,216,1.3,0.1
2017,1,19,8,30,0,55,55,9,11,1020,208,1.7000000000000002,0.1
2017,1,19,9,30,0,119,119,9,12,1020,215,2.1,0.1
2017,1,19,10,30,137,199,261,9,12,1020,229,2.4000000000000004,0.1
2017,1,19,11,30,190,235,333,9,12,1020,242,2.6,0.1
2017,1,19,12,30,111,243,303,9,12,1010,245,2.7,0.1
2017,1,19,13,30,843,85,507,8,13,1010,242,2.7,0.1
2017,1,19,14,30,189,183,262,8,12,1010,237,2.5,0.1
2017,1,19,15,30,464,92,228,8,11,1010,231,1.7000000000000002,0.1
2017,1,19,16,30,280,46,84,8,10,1010,228,1.1,0.1
2017,1,19,17,30,0,0,0,8,10,1010,225,1,0.1
2017,1,19,18,30,0,0,0,8,10,1010,217,1.1,0.1
2017,1,19,19,30,0,0,0,8,10,1010,206,1.1,0.1
2017,1,19,20,30,0,0,0,8,10,1010,185,1.4000000000000001,0.1
2017,1,19,21,30,0,0,0,8,10,1010,166,2.1,0.1
2017,1,19,22,30,0,0,0,8,10,1010,161,3,0.1
2017,1,19,23,30,0,0,0,8,10,1010,162,3.8000000000000003,0.1
2017,1,20,0,30,0,0,0,8,10,1010,161,4.5,0.1
2017,1,20,1,30,0,0,0,9,10,1000,157,5.1000000000000005,0.1
2017,1,20,2,30,0,0,0,9,11,1000,154,5.800000000000001,0.1
2017,1,20,3,30,0,0,0,9,11,1000,155,6,0.1
2017,1,20,4,30,0,0,0,9,11,1000,163,5.6000000000000005,0.1
2017,1,20,5,30,0,0,0,9,11,1000,178,4,0.1
2017,1,20,6,30,0,0,0,9,11,1000,227,3,0.1
2017,1,20,7,30,0,0,0,8,11,1000,271,3.4000000000000004,0.1
2017,1,20,8,30,0,14,14,8,11,1000,276,3.5,0.1
2017,1,20,9,30,0,29,29,7,12,1000,263,3.5,0.1
2017,1,20,10,30,768,96,445,7,12,1000,250,3.7,0.1
2017,1,20,11,30,467,188,432,7,11,1000,242,4.2,0.1
2017,1,20,12,30,0,23,23,7,11,1000,241,4.4,0.1
2017,1,20,13,30,0,80,80,7,11,1000,241,4.2,0.1
2017,1,20,14,30,28,165,177,8,10,1000,241,3.9000000000000004,0.1
2017,1,20,15,30,308,116,207,7,10,1000,241,3.8000000000000003,0.1
2017,1,20,16,30,153,54,75,7,9,1000,244,3.8000000000000003,0.1
2017,1,20,17,30,0,0,0,7,9,1000,248,3.4000000000000004,0.1
2017,1,20,18,30,0,0,0,6,9,1000,250,2.9000000000000004,0.1
2017,1,20,19,30,0,0,0,6,9,1000,246,2.4000000000000004,0.1
2017,1,20,20,30,0,0,0,6,9,1000,243,2.4000000000000004,0.1
2017,1,20,21,30,0,0,0,6,9,1000,247,2.4000000000000004,0.1
2017,1,20,22,30,0,0,0,6,9,1000,245,2.3000000000000003,0.1
2017,1,20,23,30,0,0,0,6,9,1000,241,2.2,0.1
2017,1,21,0,30,0,0,0,6,9,1000,239,2.3000000000000003,0.1
2017,1,21,1,30,0,0,0,6,9,1000,238,2.3000000000000003,0.1
2017,1,21,2,30,0,0,0,7,9,1010,238,2.2,0.1
2017,1,21,3,30,0,0,0,7,9,1010,240,2.1,0.1
2017,1,21,4,30,0,0,0,7,9,1010,244,2.1,0.1
2017,1,21,5,30,0,0,0,7,9,1010,247,1.9000000000000001,0.1
2017,1,21,6,30,0,0,0,7,9,1010,251,1.8,0.1
2017,1,21,7,30,0,2,2,7,10,1010,252,1.9000000000000001,0.1
2017,1,21,8,30,218,92,135,8,11,1010,245,2.3000000000000003,0.1
2017,1,21,9,30,108,144,181,8,11,1010,239,2.5,0.1
2017,1,21,10,30,432,164,361,7,12,1010,232,2.6,0.1
2017,1,21,11,30,243,233,361,7,12,1010,213,2.8000000000000003,0.1
2017,1,21,12,30,62,235,269,7,12,1010,198,2.9000000000000004,0.1
2017,1,21,13,30,35,206,224,7,12,1010,191,2.8000000000000003,0.1
2017,1,21,14,30,0,133,133,8,11,1010,184,2.5,0.1
2017,1,21,15,30,0,71,71,8,11,1010,173,2.3000000000000003,0.1
2017,1,21,16,30,0,26,26,8,11,1010,159,2.5,0.1
2017,1,21,17,30,0,0,0,8,10,1010,150,2.8000000000000003,0.1
2017,1,21,18,30,0,0,0,8,10,1010,148,3,0.1
2017,1,21,19,30,0,0,0,8,10,1010,144,3.3000000000000003,0.1
2017,1,21,20,30,0,0,0,8,10,1010,139,4,0.1
2017,1,21,21,30,0,0,0,8,10,1010,139,4.7,0.1
2017,1,21,22,30,0,0,0,8,10,1010,143,5.1000000000000005,0.1
2017,1,21,23,30,0,0,0,8,10,1010,147,5.1000000000000005,0.1
2017,1,22,0,30,0,0,0,8,10,1010,147,5,0.1
2017,1,22,1,30,0,0,0,8,10,1010,148,5,0.1
2017,1,22,2,30,0,0,0,9,11,1010,153,5,0.1
2017,1,22,3,30,0,0,0,9,11,1010,162,4.800000000000001,0.1
2017,1,22,4,30,0,0,0,9,12,1010,170,4,0.1
2017,1,22,5,30,0,0,0,9,12,1010,183,3,0.1
2017,1,22,6,30,0,0,0,9,11,1010,217,2.6,0.1
2017,1,22,7,30,0,10,10,9,11,1010,246,2.5,0.1
2017,1,22,8,30,426,67,152,8,11,1010,254,2.2,0.1
2017,1,22,9,30,665,87,318,8,12,1010,244,2.1,0.1
2017,1,22,10,30,782,92,452,8,13,1010,215,2.3000000000000003,0.1
2017,1,22,11,30,818,99,531,8,13,1010,200,2.8000000000000003,0.1
2017,1,22,12,30,225,247,370,8,13,1010,200,3.4000000000000004,0.1
2017,1,22,13,30,0,11,11,8,12,1010,207,3.5,0.1
2017,1,22,14,30,0,130,130,9,12,1010,208,3.1,0.1
2017,1,22,15,30,0,52,52,9,11,1010,200,2.8000000000000003,0.1
2017,1,22,16,30,0,20,20,9,11,1010,194,2.6,0.1
2017,1,22,17,30,0,0,0,9,10,1010,190,3,0.1
2017,1,22,18,30,0,0,0,8,10,1010,204,3.8000000000000003,0.1
2017,1,22,19,30,0,0,0,7,9,1010,234,4,0.1
2017,1,22,20,30,0,0,0,6,9,1010,251,3.4000000000000004,0.1
2017,1,22,21,30,0,0,0,6,9,1010,250,2.4000000000000004,0.1
2017,1,22,22,30,0,0,0,5,8,1010,245,1.6,0.1
2017,1,22,23,30,0,0,0,5,8,1010,228,1.4000000000000001,0.1
2017,1,23,0,30,0,0,0,5,8,1010,215,1.3,0.1
2017,1,23,1,30,0,0,0,5,8,1010,209,1.2000000000000002,0.1
2017,1,23,2,30,0,0,0,5,8,1010,212,1.2000000000000002,0.1
2017,1,23,3,30,0,0,0,5,8,1010,218,1.1,0.1
2017,1,23,4,30,0,0,0,5,8,1010,219,1,0.1
2017,1,23,5,30,0,0,0,5,8,1010,216,0.9,0.1
2017,1,23,6,30,0,0,0,5,8,1010,213,0.8,0.1
2017,1,23,7,30,0,4,4,5,8,1010,210,1,0.1
2017,1,23,8,30,53,83,94,6,8,1010,212,1.4000000000000001,0.1
2017,1,23,9,30,127,157,202,6,9,1010,214,1.7000000000000002,0.1
2017,1,23,10,30,0,16,16,6,9,1010,225,1.9000000000000001,0.1
2017,1,23,11,30,346,219,403,6,10,1010,239,2.1,0.1
2017,1,23,12,30,65,240,276,5,10,1010,246,2.2,0.1
2017,1,23,13,30,139,234,306,5,10,1010,250,2.2,0.1
2017,1,23,14,30,173,188,263,5,10,1010,245,2,0.1
2017,1,23,15,30,632,79,274,5,9,1010,232,1.4000000000000001,0.1
2017,1,23,16,30,357,52,105,5,8,1010,214,1,0.1
2017,1,23,17,30,0,0,0,5,8,1010,210,1,0.1
2017,1,23,18,30,0,0,0,5,8,1010,212,1,0.1
2017,1,23,19,30,0,0,0,5,8,1020,213,1,0.1
2017,1,23,20,30,0,0,0,5,8,1020,208,0.9,0.1
2017,1,23,21,30,0,0,0,5,8,1020,202,0.9,0.1
2017,1,23,22,30,0,0,0,5,8,1020,194,0.9,0.1
2017,1,23,23,30,0,0,0,5,8,1020,186,1,0.1
2017,1,24,0,30,0,0,0,5,8,1020,183,1,0.1
2017,1,24,1,30,0,0,0,5,7,1020,179,1,0.1
2017,1,24,2,30,0,0,0,5,7,1020,173,1,0.1
2017,1,24,3,30,0,0,0,4,7,1020,164,1,0.1
2017,1,24,4,30,0,0,0,4,7,1020,152,0.9,0.1
2017,1,24,5,30,0,0,0,4,7,1020,137,0.9,0.1
2017,1,24,6,30,0,0,0,4,7,1020,119,0.9,0.1
2017,1,24,7,30,0,13,13,4,7,1020,105,1.2000000000000002,0.1
2017,1,24,8,30,390,68,147,5,8,1020,91,1.6,0.1
2017,1,24,9,30,610,85,300,6,9,1020,70,1.9000000000000001,0.1
2017,1,24,10,30,827,82,468,6,10,1020,55,2.2,0.1
2017,1,24,11,30,482,189,447,6,10,1020,42,2.3000000000000003,0.1
2017,1,24,12,30,879,88,573,5,11,1020,28,2.4000000000000004,0.1
2017,1,24,13,30,880,79,537,5,11,1020,19,2.5,0.1
2017,1,24,14,30,838,72,439,5,11,1020,13,2.4000000000000004,0.1
2017,1,24,15,30,745,60,293,6,10,1020,7,1.9000000000000001,0.1
2017,1,24,16,30,537,39,121,6,9,1020,2,1.2000000000000002,0.1
2017,1,24,17,30,0,0,0,5,8,1020,359,1,0.1
2017,1,24,18,30,0,0,0,5,8,1020,356,1,0.1
2017,1,24,19,30,0,0,0,4,8,1030,344,1,0.1
2017,1,24,20,30,0,0,0,4,8,1030,326,1.1,0.1
2017,1,24,21,30,0,0,0,4,7,1030,310,1.1,0.1
2017,1,24,22,30,0,0,0,5,7,1030,297,1.2000000000000002,0.1
2017,1,24,23,30,0,0,0,4,7,1030,287,1.2000000000000002,0.1
2017,1,25,0,30,0,0,0,4,7,1030,283,1.3,0.1
2017,1,25,1,30,0,0,0,4,7,1030,283,1.3,0.1
2017,1,25,2,30,0,0,0,4,7,1030,282,1.2000000000000002,0.1
2017,1,25,3,30,0,0,0,4,7,1030,277,1.1,0.1
2017,1,25,4,30,0,0,0,4,7,1030,271,1,0.1
2017,1,25,5,30,0,0,0,6,7,1030,262,0.8,0.1
2017,1,25,6,30,0,0,0,5,7,1030,251,0.7000000000000001,0.1
2017,1,25,7,30,0,17,17,6,8,1030,238,0.9,0.1
2017,1,25,8,30,571,53,170,6,8,1030,224,1.1,0.1
2017,1,25,9,30,757,70,340,6,9,1030,207,1,0.1
2017,1,25,10,30,853,76,476,6,10,1030,209,1.1,0.1
2017,1,25,11,30,110,244,303,6,11,1030,235,1.2000000000000002,0.1
2017,1,25,12,30,404,219,443,6,12,1030,258,1.4000000000000001,0.1
2017,1,25,13,30,890,77,542,6,12,1030,275,1.5,0.1
2017,1,25,14,30,850,70,445,6,12,1030,285,1.5,0.1
2017,1,25,15,30,754,59,298,6,11,1030,290,1.1,0.1
2017,1,25,16,30,536,40,123,7,10,1030,294,0.8,0.1
2017,1,25,17,30,0,0,0,6,8,1030,296,0.9,0.1
2017,1,25,18,30,0,0,0,5,8,1030,298,1,0.1
2017,1,25,19,30,0,0,0,5,7,1030,299,1,0.1
2017,1,25,20,30,0,0,0,5,7,1030,301,1,0.1
2017,1,25,21,30,0,0,0,5,8,1030,301,0.9,0.1
2017,1,25,22,30,0,0,0,5,8,1030,296,0.8,0.1
2017,1,25,23,30,0,0,0,5,8,1030,282,0.7000000000000001,0.1
2017,1,26,0,30,0,0,0,5,8,1030,262,0.7000000000000001,0.1
2017,1,26,1,30,0,0,0,5,7,1030,263,0.7000000000000001,0.1
2017,1,26,2,30,0,0,0,5,7,1030,284,0.8,0.1
2017,1,26,3,30,0,0,0,5,7,1030,311,0.8,0.1
2017,1,26,4,30,0,0,0,5,7,1030,346,0.8,0.1
2017,1,26,5,30,0,0,0,4,7,1030,24,0.7000000000000001,0.1
2017,1,26,6,30,0,0,0,4,7,1030,54,0.7000000000000001,0.1
2017,1,26,7,30,0,17,17,5,7,1030,73,0.6000000000000001,0.1
2017,1,26,8,30,573,52,171,5,8,1030,81,0.7000000000000001,0.1
2017,1,26,9,30,475,110,281,6,10,1030,59,1,0.1
2017,1,26,10,30,479,160,386,5,11,1030,45,1.2000000000000002,0.1
2017,1,26,11,30,900,77,564,5,12,1030,32,1.6,0.1
2017,1,26,12,30,911,78,588,5,12,1030,24,1.9000000000000001,0.1
2017,1,26,13,30,900,76,550,4,12,1030,23,2.2,0.1
2017,1,26,14,30,856,71,452,4,12,1030,25,2.3000000000000003,0.1
2017,1,26,15,30,762,61,304,5,11,1030,19,1.8,0.1
2017,1,26,16,30,555,40,129,6,10,1030,6,1.2000000000000002,0.1
2017,1,26,17,30,0,0,0,5,8,1030,354,1.1,0.1
2017,1,26,18,30,0,0,0,5,8,1030,345,1.2000000000000002,0.1
2017,1,26,19,30,0,0,0,4,8,1030,341,1.2000000000000002,0.1
2017,1,26,20,30,0,0,0,4,7,1030,340,1.2000000000000002,0.1
2017,1,26,21,30,0,0,0,4,7,1030,341,1.2000000000000002,0.1
2017,1,26,22,30,0,0,0,5,7,1030,351,1.2000000000000002,0.1
2017,1,26,23,30,0,0,0,4,7,1030,11,1.2000000000000002,0.1
2017,1,27,0,30,0,0,0,4,7,1030,35,1.1,0.1
2017,1,27,1,30,0,0,0,4,7,1030,37,1,0.1
2017,1,27,2,30,0,0,0,4,6,1040,10,1,0.1
2017,1,27,3,30,0,0,0,4,6,1040,6,1,0.1
2017,1,27,4,30,0,0,0,4,5,1040,39,1,0.1
2017,1,27,5,30,0,0,0,4,5,1040,74,1,0.1
2017,1,27,6,30,0,0,0,3,5,1040,86,0.9,0.1
2017,1,27,7,30,0,21,21,3,6,1040,102,0.9,0.1
2017,1,27,8,30,667,48,188,4,8,1040,128,0.8,0.1
2017,1,27,9,30,834,62,364,4,10,1040,116,0.9,0.1
2017,1,27,10,30,909,69,502,4,11,1040,57,1.5,0.1
2017,1,27,11,30,942,72,586,3,12,1040,57,1.9000000000000001,0.1
2017,1,27,12,30,947,74,607,3,13,1040,58,1.7000000000000002,0.1
2017,1,27,13,30,923,74,564,4,14,1040,68,1.3,0.1
2017,1,27,14,30,875,70,462,4,14,1040,70,0.9,0.1
2017,1,27,15,30,779,60,312,5,13,1040,39,0.7000000000000001,0.1
2017,1,27,16,30,570,41,134,6,11,1040,19,0.9,0.1
2017,1,27,17,30,0,0,0,4,9,1040,23,1.1,0.1
2017,1,27,18,30,0,0,0,4,9,1040,38,1.1,0.1
2017,1,27,19,30,0,0,0,4,8,1040,53,1.2000000000000002,0.1
2017,1,27,20,30,0,0,0,4,8,1040,65,1.2000000000000002,0.1
2017,1,27,21,30,0,0,0,3,7,1040,74,1.2000000000000002,0.1
2017,1,27,22,30,0,0,0,3,7,1040,83,1.2000000000000002,0.1
2017,1,27,23,30,0,0,0,3,7,1040,90,1.3,0.1
2017,1,28,0,30,0,0,0,3,6,1040,94,1.3,0.1
2017,1,28,1,30,0,0,0,3,6,1040,90,1.3,0.1
2017,1,28,2,30,0,0,0,3,5,1040,81,1.3,0.1
2017,1,28,3,30,0,0,0,2,5,1040,74,1.3,0.1
2017,1,28,4,30,0,0,0,2,5,1040,72,1.3,0.1
2017,1,28,5,30,0,0,0,2,5,1040,71,1.3,0.1
2017,1,28,6,30,0,0,0,2,5,1040,65,1.2000000000000002,0.1
2017,1,28,7,30,167,15,21,2,6,1040,60,1.4000000000000001,0.1
2017,1,28,8,30,630,52,186,3,8,1040,55,1.9000000000000001,0.1
2017,1,28,9,30,744,62,334,4,10,1040,54,2.3000000000000003,0.1
2017,1,28,10,30,601,131,419,5,11,1040,60,2.3000000000000003,0.1
2017,1,28,11,30,920,83,587,5,13,1040,72,2,0.1
2017,1,28,12,30,925,85,610,6,14,1030,85,1.8,0.1
2017,1,28,13,30,908,83,568,7,14,1030,90,1.5,0.1
2017,1,28,14,30,864,75,467,7,15,1030,90,1.1,0.1
2017,1,28,15,30,773,64,317,8,14,1030,83,0.8,0.1
2017,1,28,16,30,567,43,138,8,13,1030,67,0.9,0.1
2017,1,28,17,30,0,0,0,7,11,1030,56,1.1,0.1
2017,1,28,18,30,0,0,0,6,9,1040,59,1.2000000000000002,0.1
2017,1,28,19,30,0,0,0,6,9,1030,69,1.2000000000000002,0.1
2017,1,28,20,30,0,0,0,6,8,1030,78,1.2000000000000002,0.1
2017,1,28,21,30,0,0,0,6,8,1030,84,1.2000000000000002,0.1
2017,1,28,22,30,0,0,0,5,8,1030,84,1.1,0.1
2017,1,28,23,30,0,0,0,5,7,1030,76,1.1,0.1
2017,1,29,0,30,0,0,0,4,6,1030,69,1.2000000000000002,0.1
2017,1,29,1,30,0,0,0,4,6,1030,65,1.2000000000000002,0.1
2017,1,29,2,30,0,0,0,4,5,1030,64,1.1,0.1
2017,1,29,3,30,0,0,0,2,5,1030,62,1.1,0.1
2017,1,29,4,30,0,0,0,2,5,1030,57,1,0.1
2017,1,29,5,30,0,0,0,2,5,1030,57,1.4000000000000001,0.1
2017,1,29,6,30,0,0,0,4,5,1030,61,2,0.1
2017,1,29,7,30,0,24,24,4,5,1030,63,2.1,0.1
2017,1,29,8,30,677,49,196,4,7,1030,61,2,0.1
2017,1,29,9,30,749,62,338,5,9,1030,64,2,0.1
2017,1,29,10,30,900,77,512,6,12,1030,62,2.2,0.1
2017,1,29,11,30,936,82,599,7,13,1030,56,2.3000000000000003,0.1
2017,1,29,12,30,531,190,493,8,14,1030,50,2.3000000000000003,0.1
2017,1,29,13,30,624,145,482,8,15,1030,44,2.3000000000000003,0.1
2017,1,29,14,30,373,173,344,8,14,1030,42,2,0.1
2017,1,29,15,30,505,100,268,9,13,1030,45,1.5,0.1
2017,1,29,16,30,347,59,118,9,12,1030,47,1.1,0.1
2017,1,29,17,30,0,0,0,7,10,1030,46,1.1,0.1
2017,1,29,18,30,0,0,0,7,9,1030,46,1.1,0.1
2017,1,29,19,30,0,0,0,6,9,1030,48,1.1,0.1
2017,1,29,20,30,0,0,0,6,9,1030,53,1.1,0.1
2017,1,29,21,30,0,0,0,5,8,1030,54,1.1,0.1
2017,1,29,22,30,0,0,0,5,8,1030,50,1.1,0.1
2017,1,29,23,30,0,0,0,5,7,1030,47,1.2000000000000002,0.1
2017,1,30,0,30,0,0,0,4,7,1030,51,1.2000000000000002,0.1
2017,1,30,1,30,0,0,0,4,6,1030,56,1.2000000000000002,0.1
2017,1,30,2,30,0,0,0,4,6,1030,63,1.2000000000000002,0.1
2017,1,30,3,30,0,0,0,4,5,1030,69,1.2000000000000002,0.1
2017,1,30,4,30,0,0,0,4,5,1030,74,1.2000000000000002,0.1
2017,1,30,5,30,0,0,0,4,5,1030,78,1.2000000000000002,0.1
2017,1,30,6,30,0,0,0,4,5,1030,79,1.1,0.1
2017,1,30,7,30,0,26,26,4,7,1030,78,1.2000000000000002,0.1
2017,1,30,8,30,680,51,200,5,8,1030,74,1.6,0.1
2017,1,30,9,30,839,67,379,6,10,1030,73,2,0.1
2017,1,30,10,30,654,118,436,7,12,1030,72,2.1,0.1
2017,1,30,11,30,683,134,514,8,14,1030,73,2.1,0.1
2017,1,30,12,30,955,80,629,9,15,1030,72,2,0.1
2017,1,30,13,30,908,88,581,9,15,1020,72,1.8,0.1
2017,1,30,14,30,634,115,407,9,16,1020,74,1.4000000000000001,0.1
2017,1,30,15,30,559,93,280,10,15,1020,72,1,0.1
2017,1,30,16,30,387,57,125,10,13,1020,67,0.9,0.1
2017,1,30,17,30,0,0,0,8,12,1020,64,1,0.1
2017,1,30,18,30,0,0,0,8,11,1020,66,0.9,0.1
2017,1,30,19,30,0,0,0,8,11,1020,71,0.8,0.1
2017,1,30,20,30,0,0,0,8,11,1020,82,0.9,0.1
2017,1,30,21,30,0,0,0,8,10,1020,96,1,0.1
2017,1,30,22,30,0,0,0,8,10,1020,106,1.1,0.1
2017,1,30,23,30,0,0,0,8,9,1020,111,1.2000000000000002,0.1
2017,1,31,0,30,0,0,0,7,9,1020,117,1.2000000000000002,0.1
2017,1,31,1,30,0,0,0,7,8,1020,122,1.3,0.1
2017,1,31,2,30,0,0,0,7,8,1020,125,1.2000000000000002,0.1
2017,1,31,3,30,0,0,0,6,8,1020,124,1.2000000000000002,0.1
2017,1,31,4,30,0,0,0,6,7,1020,118,1.2000000000000002,0.1
2017,1,31,5,30,0,0,0,6,7,1020,115,1.1,0.1
2017,1,31,6,30,0,0,0,6,7,1020,114,1.1,0.1
2017,1,31,7,30,0,26,26,7,9,1020,116,1.6,0.1
2017,1,31,8,30,630,56,196,8,10,1020,120,2,0.1
2017,1,31,9,30,801,73,373,9,12,1020,119,1.7000000000000002,0.1
2017,1,31,10,30,683,111,446,10,14,1020,109,1.6,0.1
2017,1,31,11,30,927,83,602,11,15,1020,114,1.5,0.1
2017,1,31,12,30,619,164,522,11,16,1020,115,1.2000000000000002,0.1
2017,1,31,13,30,506,189,465,11,17,1020,119,1.1,0.1
2017,1,31,14,30,263,196,319,11,17,1020,128,0.8,0.1
2017,1,31,15,30,270,133,224,11,16,1020,136,0.6000000000000001,0.1
2017,1,31,16,30,581,44,147,2,11,1020,291,1.6,0.1
2017,1,31,17,30,0,0,0,3,9,1020,281,1.4000000000000001,0.1
2017,1,31,18,30,0,0,0,4,9,1020,278,1.4000000000000001,0.1
2017,1,31,19,30,0,0,0,5,8,1020,277,1.2000000000000002,0.1
2017,1,31,20,30,0,0,0,5,8,1020,281,1.2000000000000002,0.1
2017,1,31,21,30,0,0,0,5,7,1020,286,1.2000000000000002,0.1
2017,1,31,22,30,0,0,0,5,7,1020,290,1.2000000000000002,0.1
2017,1,31,23,30,0,0,0,4,7,1020,294,1.2000000000000002,0.1
2014,2,1,0,30,0,0,0,4,7,1020,296,1.2000000000000002,0.1
2014,2,1,1,30,0,0,0,4,6,1020,297,1.2000000000000002,0.1
2014,2,1,2,30,0,0,0,4,6,1020,297,1.2000000000000002,0.1
2014,2,1,3,30,0,0,0,4,6,1020,301,1.2000000000000002,0.1
2014,2,1,4,30,0,0,0,4,6,1020,309,1.2000000000000002,0.1
2014,2,1,5,30,0,0,0,4,6,1020,319,1.1,0.1
2014,2,1,6,30,0,0,0,4,6,1020,330,1,0.1
2014,2,1,7,30,0,28,28,4,8,1020,338,0.9,0.1
2014,2,1,8,30,690,47,202,3,10,1020,352,1.3,0.1
2014,2,1,9,30,843,62,380,2,11,1030,346,1.8,0.1
2014,2,1,10,30,919,68,521,0,13,1030,330,2.2,0.1
2014,2,1,11,30,951,73,608,0,14,1020,329,2.2,0.1
2014,2,1,12,30,958,75,633,0,14,1020,329,1.9000000000000001,0.1
2014,2,1,13,30,939,75,591,0,15,1020,313,1.9000000000000001,0.1
2014,2,1,14,30,895,70,489,0,14,1020,296,2,0.1
2014,2,1,15,30,806,60,336,0,13,1020,284,1.5,0.1
2014,2,1,16,30,619,42,154,2,10,1020,277,1.1,0.11
2014,2,1,17,30,0,0,0,3,8,1020,276,1.1,0.11
2014,2,1,18,30,0,0,0,3,8,1020,275,1.1,0.11
