Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,374583,-,-,-,6.13,1.22,0,4,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Relative Humidity,Wind Direction,Wind Speed,Surface Albedo,Clearsky DHI,Clearsky DNI,Clearsky GHI
2019,1,11,0,30,0,0,0,25.200000000000003,27,1010,89.77,213,2.4000000000000004,0.15,0,0,0
2019,1,11,1,30,0,0,0,25.200000000000003,26.8,1010,90.93,216,2.4000000000000004,0.15,0,0,0
2019,1,11,2,30,0,0,0,25.200000000000003,26.700000000000003,1009,91.43,218,2.4000000000000004,0.15,0,0,0
2019,1,11,3,30,0,0,0,25.200000000000003,26.5,1009,92.53,219,2.4000000000000004,0.15,0,0,0
2019,1,11,4,30,0,0,0,25.200000000000003,26.5,1010,92.48,220,2.3000000000000003,0.15,0,0,0
2019,1,11,5,30,0,0,0,25.1,26.5,1010,92.2,223,2.3000000000000003,0.15,0,0,0
2019,1,11,6,30,9,1,9,25.1,26.900000000000002,1011,89.69,227,2.4000000000000004,0.15,9,1,9
2019,1,11,7,30,110,9,113,24.900000000000002,27.6,1011,85.42,231,2.6,0.15,148,102,179
2019,1,11,8,30,230,207,336,24.400000000000002,28.3,1012,79.35000000000001,232,2.6,0.15,262,249,390
2019,1,11,9,30,325,265,507,23.5,29.1,1011,71.94,229,2.3000000000000003,0.15,367,281,559
2019,1,11,10,30,386,336,658,23.200000000000003,29.8,1010,67.65,220,1.9000000000000001,0.15,416,350,700
2019,1,11,11,30,455,206,635,23.1,30.400000000000002,1010,64.94,205,1.6,0.15,437,388,776
2019,1,11,12,30,447,270,684,22.6,30.8,1009,61.72,187,1.6,0.15,419,422,789
2019,1,11,13,30,408,272,630,22.5,30.8,1008,61.45,173,1.9000000000000001,0.15,394,402,723
2019,1,11,14,30,332,277,526,22.700000000000003,30.700000000000003,1008,62.38,170,2.2,0.15,349,345,590
2019,1,11,15,30,271,243,400,22.8,30.400000000000002,1008,64.08,176,2.5,0.15,271,243,400
2019,1,11,16,30,157,102,190,23.1,29.700000000000003,1009,67.92,185,2.7,0.15,157,102,190
2019,1,11,17,30,14,2,14,23.8,28.8,1009,74.24,191,3,0.15,14,2,14
2019,1,11,18,30,0,0,0,24.200000000000003,28.1,1010,79.41,195,3.2,0.15,0,0,0
2019,1,11,19,30,0,0,0,24.700000000000003,27.8,1011,83.22,199,3.2,0.15,0,0,0
2019,1,11,20,30,0,0,0,24.900000000000002,27.6,1011,85.49,204,3,0.15,0,0,0
2019,1,11,21,30,0,0,0,25.1,27.400000000000002,1011,87.21000000000001,209,2.8000000000000003,0.15,0,0,0
2019,1,11,22,30,0,0,0,25.200000000000003,27.200000000000003,1011,88.74,212,2.6,0.15,0,0,0
2019,1,11,23,30,0,0,0,25.3,27.200000000000003,1011,89.17,214,2.5,0.15,0,0,0
2019,1,12,0,30,0,0,0,25.3,27,1010,90.63,221,2.4000000000000004,0.15,0,0,0
2019,1,12,1,30,0,0,0,25.400000000000002,27,1009,91.04,228,2.5,0.15,0,0,0
2019,1,12,2,30,0,0,0,25.5,26.900000000000002,1009,92.02,237,2.6,0.15,0,0,0
2019,1,12,3,30,0,0,0,25.5,26.700000000000003,1009,93.4,245,2.7,0.15,0,0,0
2019,1,12,4,30,0,0,0,25.6,26.6,1009,93.99,251,2.6,0.15,0,0,0
2019,1,12,5,30,0,0,0,25.5,26.5,1009,94.32000000000001,253,2.4000000000000004,0.15,0,0,0
2019,1,12,6,30,4,0,4,25.5,26.900000000000002,1010,91.85000000000001,255,2.2,0.15,4,0,4
2019,1,12,7,30,110,9,112,25.200000000000003,27.700000000000003,1011,86.44,259,2.1,0.15,144,66,164
2019,1,12,8,30,267,211,375,24.700000000000003,28.6,1011,79.53,267,1.9000000000000001,0.15,267,211,375
2019,1,12,9,30,329,240,493,24.200000000000003,29.5,1011,73.31,278,1.3,0.15,339,337,569
2019,1,12,10,30,402,272,622,23.900000000000002,30.200000000000003,1010,69.12,291,0.6000000000000001,0.15,374,422,715
2019,1,12,11,30,431,328,718,23.5,30.700000000000003,1009,65.6,214,0.4,0.15,385,470,796
2019,1,12,12,30,433,329,722,23.3,31,1008,63.78,136,0.8,0.15,385,472,800
2019,1,12,13,30,363,452,734,23.3,31.1,1008,63.160000000000004,148,1.3,0.15,363,452,734
2019,1,12,14,30,321,400,602,23.3,30.900000000000002,1007,63.9,158,1.9000000000000001,0.15,321,400,602
2019,1,12,15,30,265,276,412,23.400000000000002,30.5,1007,65.72,168,2.4000000000000004,0.15,265,276,412
2019,1,12,16,30,159,131,202,23.700000000000003,29.700000000000003,1008,70.4,178,3,0.15,159,131,202
2019,1,12,17,30,19,5,19,24.5,28.700000000000003,1009,78.26,186,3.5,0.15,19,5,19
2019,1,12,18,30,0,0,0,25.200000000000003,28.200000000000003,1010,84,192,3.7,0.15,0,0,0
2019,1,12,19,30,0,0,0,25.8,27.900000000000002,1011,88.15,201,3.7,0.15,0,0,0
2019,1,12,20,30,0,0,0,26.1,27.700000000000003,1011,90.82000000000001,211,3.6,0.15,0,0,0
2019,1,12,21,30,0,0,0,26.200000000000003,27.5,1011,92.83,216,3.7,0.15,0,0,0
2019,1,12,22,30,0,0,0,26.3,27.400000000000002,1011,93.73,216,3.7,0.15,0,0,0
2019,1,12,23,30,0,0,0,26.3,27.3,1011,94.45,215,3.7,0.15,0,0,0
2019,1,13,0,30,0,0,0,26.3,27.1,1010,95.65,213,3.7,0.14,0,0,0
2019,1,13,1,30,0,0,0,26.3,27,1009,96.24000000000001,214,3.6,0.14,0,0,0
2019,1,13,2,30,0,0,0,26.3,26.900000000000002,1009,96.72,218,3.5,0.14,0,0,0
2019,1,13,3,30,0,0,0,26.3,26.8,1009,97.17,224,3.4000000000000004,0.14,0,0,0
2019,1,13,4,30,0,0,0,26.3,26.700000000000003,1010,97.69,230,3.3000000000000003,0.14,0,0,0
2019,1,13,5,30,0,0,0,26.3,26.700000000000003,1010,97.57000000000001,235,3.2,0.14,0,0,0
2019,1,13,6,30,11,3,11,26.3,27.200000000000003,1011,94.69,238,3.3000000000000003,0.14,11,3,11
2019,1,13,7,30,107,3,108,26.200000000000003,28,1012,90.07000000000001,239,3.6,0.14,144,151,190
2019,1,13,8,30,215,50,241,25.900000000000002,28.6,1012,85.2,239,3.6,0.14,238,329,407
2019,1,13,9,30,320,79,374,25.400000000000002,29.3,1012,79.51,237,3.4000000000000004,0.14,323,381,584
2019,1,13,10,30,401,96,479,24.900000000000002,29.8,1011,75.2,234,3.2,0.14,357,458,728
2019,1,13,11,30,453,237,660,24.700000000000003,30.200000000000003,1011,72.32000000000001,232,3,0.14,370,499,807
2019,1,13,12,30,372,473,788,24.400000000000002,30.5,1010,70.09,231,3,0.14,324,576,831
2019,1,13,13,30,403,301,651,24.200000000000003,30.6,1009,68.65,230,3,0.14,309,554,764
2019,1,13,14,30,327,312,547,24,30.5,1009,68.45,225,3.1,0.14,280,497,630
2019,1,13,15,30,233,389,442,24,30.200000000000003,1009,69.56,217,3.4000000000000004,0.14,233,389,442
2019,1,13,16,30,154,214,225,24.200000000000003,29.6,1009,72.84,209,3.8000000000000003,0.14,154,214,225
2019,1,13,17,30,29,15,30,24.900000000000002,28.8,1010,79.31,204,4.3,0.14,29,15,30
2019,1,13,18,30,0,0,0,25.6,28.3,1011,85.12,203,4.7,0.14,0,0,0
2019,1,13,19,30,0,0,0,26.1,28.1,1011,88.72,204,4.800000000000001,0.14,0,0,0
2019,1,13,20,30,0,0,0,26.3,27.900000000000002,1012,91.26,206,4.6000000000000005,0.14,0,0,0
2019,1,13,21,30,0,0,0,26.400000000000002,27.700000000000003,1012,92.92,210,4.3,0.14,0,0,0
2019,1,13,22,30,0,0,0,26.5,27.6,1011,93.52,214,4.1000000000000005,0.14,0,0,0
2019,1,13,23,30,0,0,0,26.400000000000002,27.5,1011,94,216,4,0.14,0,0,0
2019,1,14,0,30,0,0,0,26.400000000000002,27.3,1010,94.78,224,3.9000000000000004,0.14,0,0,0
2019,1,14,1,30,0,0,0,26.3,27.200000000000003,1010,94.92,230,3.8000000000000003,0.14,0,0,0
2019,1,14,2,30,0,0,0,26.200000000000003,27.1,1009,94.98,233,3.8000000000000003,0.14,0,0,0
2019,1,14,3,30,0,0,0,26.200000000000003,26.900000000000002,1010,95.84,235,3.7,0.14,0,0,0
2019,1,14,4,30,0,0,0,26.1,26.8,1010,96.15,235,3.6,0.14,0,0,0
2019,1,14,5,30,0,0,0,26.1,26.900000000000002,1011,95.43,236,3.6,0.14,0,0,0
2019,1,14,6,30,15,5,16,26.1,27.6,1012,91.37,237,3.8000000000000003,0.14,15,5,16
2019,1,14,7,30,119,49,133,25.8,28.400000000000002,1013,85.67,236,3.9000000000000004,0.14,142,194,200
2019,1,14,8,30,218,295,369,25.3,29.1,1013,80.09,236,3.7,0.14,224,377,417
2019,1,14,9,30,193,4,196,25,29.6,1013,76.43,235,3.5,0.14,272,495,612
2019,1,14,10,30,414,169,551,24.8,30,1012,73.76,232,3.3000000000000003,0.14,297,569,758
2019,1,14,11,30,444,284,693,24.700000000000003,30.400000000000002,1011,71.71000000000001,227,3.1,0.14,304,610,839
2019,1,14,12,30,451,264,684,24.6,30.700000000000003,1010,69.89,220,3.2,0.14,364,520,823
2019,1,14,13,30,348,451,719,24.400000000000002,30.700000000000003,1009,69.21000000000001,214,3.4000000000000004,0.14,343,503,757
2019,1,14,14,30,255,17,267,24.3,30.6,1009,69.26,212,3.7,0.14,307,449,624
2019,1,14,15,30,274,279,424,24.3,30.3,1009,70.46000000000001,211,3.8000000000000003,0.14,274,279,424
2019,1,14,16,30,167,138,212,24.400000000000002,29.700000000000003,1009,73.26,208,4,0.14,167,138,212
2019,1,14,17,30,23,7,24,24.900000000000002,28.900000000000002,1010,78.84,205,4.2,0.14,23,7,24
2019,1,14,18,30,0,0,0,25.400000000000002,28.400000000000002,1011,83.87,204,4.5,0.14,0,0,0
2019,1,14,19,30,0,0,0,25.8,28.200000000000003,1012,86.95,205,4.5,0.14,0,0,0
2019,1,14,20,30,0,0,0,26,28.1,1012,88.43,208,4.3,0.14,0,0,0
2019,1,14,21,30,0,0,0,26.1,27.900000000000002,1012,89.88,212,4.1000000000000005,0.14,0,0,0
2019,1,14,22,30,0,0,0,26.1,27.8,1012,90.54,216,3.8000000000000003,0.14,0,0,0
2019,1,14,23,30,0,0,0,26.1,27.700000000000003,1012,91.11,218,3.7,0.14,0,0,0
2019,1,15,0,30,0,0,0,26.1,27.5,1011,92.10000000000001,224,3.4000000000000004,0.14,0,0,0
2019,1,15,1,30,0,0,0,26.1,27.3,1010,93.07000000000001,228,3.3000000000000003,0.14,0,0,0
2019,1,15,2,30,0,0,0,26.1,27.1,1010,94.16,231,3.2,0.14,0,0,0
2019,1,15,3,30,0,0,0,26.1,27,1010,94.81,232,3.2,0.14,0,0,0
2019,1,15,4,30,0,0,0,26.1,26.900000000000002,1010,95.44,233,3.2,0.14,0,0,0
2019,1,15,5,30,0,0,0,26.1,27,1010,94.9,233,3.2,0.14,0,0,0
2019,1,15,6,30,14,5,14,26.1,27.5,1011,92.31,233,3.5,0.14,14,5,14
2019,1,15,7,30,108,8,111,26,28.3,1012,87.26,233,3.6,0.14,139,186,195
2019,1,15,8,30,232,152,310,25.6,29,1012,81.79,234,3.5,0.14,222,374,414
2019,1,15,9,30,326,95,392,25.200000000000003,29.6,1012,77.35000000000001,235,3.2,0.14,279,483,610
2019,1,15,10,30,408,115,502,25,30.200000000000003,1012,73.57000000000001,234,2.8000000000000003,0.14,308,551,756
2019,1,15,11,30,408,393,753,24.900000000000002,30.6,1011,71.48,231,2.5,0.14,320,587,836
2019,1,15,12,30,390,431,771,24.6,30.8,1011,69.67,226,2.4000000000000004,0.14,312,603,845
2019,1,15,13,30,384,375,694,24.400000000000002,30.8,1010,68.61,217,2.4000000000000004,0.14,298,581,777
2019,1,15,14,30,347,130,439,24.200000000000003,30.700000000000003,1009,68.52,209,2.6,0.14,269,527,643
2019,1,15,15,30,221,363,417,24.3,30.400000000000002,1010,70.04,204,3,0.14,224,427,454
2019,1,15,16,30,148,261,235,24.5,29.700000000000003,1010,73.76,202,3.4000000000000004,0.14,148,261,235
2019,1,15,17,30,34,32,37,25,29,1010,78.97,201,3.9000000000000004,0.14,34,32,37
2019,1,15,18,30,0,0,0,25.6,28.400000000000002,1011,84.59,201,4.1000000000000005,0.14,0,0,0
2019,1,15,19,30,0,0,0,26,28.1,1012,88.54,202,4.2,0.14,0,0,0
2019,1,15,20,30,0,0,0,26.3,27.900000000000002,1012,91.06,204,4,0.14,0,0,0
2019,1,15,21,30,0,0,0,26.400000000000002,27.700000000000003,1012,92.72,206,3.8000000000000003,0.14,0,0,0
2019,1,15,22,30,0,0,0,26.400000000000002,27.6,1012,93.39,208,3.5,0.14,0,0,0
2019,1,15,23,30,0,0,0,26.5,27.5,1012,94.09,209,3.4000000000000004,0.14,0,0,0
2019,1,16,0,30,0,0,0,26.400000000000002,27.3,1011,95.09,218,3.1,0.14,0,0,0
2019,1,16,1,30,0,0,0,26.400000000000002,27.200000000000003,1010,95.42,226,3,0.14,0,0,0
2019,1,16,2,30,0,0,0,26.400000000000002,27.1,1010,95.8,231,2.9000000000000004,0.14,0,0,0
2019,1,16,3,30,0,0,0,26.3,26.900000000000002,1010,96.7,233,2.8000000000000003,0.14,0,0,0
2019,1,16,4,30,0,0,0,26.3,26.900000000000002,1010,96.49000000000001,233,2.7,0.14,0,0,0
2019,1,16,5,30,0,0,0,26.3,26.900000000000002,1010,96.3,231,2.5,0.14,0,0,0
2019,1,16,6,30,18,11,19,26.3,27.3,1011,94.09,229,2.6,0.14,18,11,19
2019,1,16,7,30,122,128,160,26.3,27.900000000000002,1012,90.93,230,2.8000000000000003,0.14,132,249,207
2019,1,16,8,30,229,206,335,26,28.5,1012,86.33,235,2.9000000000000004,0.14,200,446,429
2019,1,16,9,30,335,153,440,25.6,29.200000000000003,1012,80.91,242,2.8000000000000003,0.14,266,506,614
2019,1,16,10,30,410,235,601,25.200000000000003,29.8,1012,76.27,250,2.6,0.14,291,577,760
2019,1,16,11,30,460,173,612,24.900000000000002,30.200000000000003,1011,73.43,258,2.4000000000000004,0.14,301,614,841
2019,1,16,12,30,448,289,703,24.8,30.5,1010,71.46000000000001,263,2,0.14,339,558,833
2019,1,16,13,30,408,298,654,24.400000000000002,30.700000000000003,1009,69.13,266,1.7000000000000002,0.14,317,546,769
2019,1,16,14,30,315,373,580,23.900000000000002,30.900000000000002,1009,66.48,261,1.4000000000000001,0.14,284,495,636
2019,1,16,15,30,217,386,427,23.5,30.8,1009,65.2,239,1.2000000000000002,0.14,229,400,446
2019,1,16,16,30,139,114,178,23.5,30.3,1009,67.03,210,1.4000000000000001,0.14,152,242,233
2019,1,16,17,30,36,9,37,24.3,29.5,1009,73.60000000000001,194,1.9000000000000001,0.14,34,27,37
2019,1,16,18,30,0,0,0,24.700000000000003,28.8,1010,78.33,190,2.5,0.14,0,0,0
2019,1,16,19,30,0,0,0,24.900000000000002,28.5,1011,80.99,192,2.9000000000000004,0.14,0,0,0
2019,1,16,20,30,0,0,0,25.400000000000002,28.1,1011,85.25,197,3.1,0.14,0,0,0
2019,1,16,21,30,0,0,0,25.8,27.900000000000002,1011,88.4,203,3.1,0.14,0,0,0
2019,1,16,22,30,0,0,0,26,27.700000000000003,1011,90.65,208,3.1,0.14,0,0,0
2019,1,16,23,30,0,0,0,26.1,27.6,1011,91.82000000000001,210,3.2,0.14,0,0,0
2019,1,17,0,30,0,0,0,26.200000000000003,27.400000000000002,1010,93.24,216,3.4000000000000004,0.14,0,0,0
2019,1,17,1,30,0,0,0,26.3,27.3,1010,94.13,220,3.6,0.14,0,0,0
2019,1,17,2,30,0,0,0,26.3,27.200000000000003,1009,94.84,223,3.7,0.14,0,0,0
2019,1,17,3,30,0,0,0,26.3,27.1,1009,95.55,224,3.6,0.14,0,0,0
2019,1,17,4,30,0,0,0,26.400000000000002,27,1010,96.27,225,3.6,0.14,0,0,0
2019,1,17,5,30,0,0,0,26.400000000000002,27.1,1011,95.8,226,3.5,0.14,0,0,0
2019,1,17,6,30,14,0,14,26.400000000000002,27.5,1011,93.7,229,3.6,0.14,16,7,17
2019,1,17,7,30,106,2,106,26.3,28.200000000000003,1012,89.51,233,3.7,0.14,133,227,201
2019,1,17,8,30,211,334,382,25.900000000000002,29,1013,83.44,237,3.5,0.14,202,429,422
2019,1,17,9,30,331,230,489,25.3,29.8,1012,76.97,240,3.2,0.14,240,551,619
2019,1,17,10,30,406,263,620,25,30.400000000000002,1012,72.98,241,2.9000000000000004,0.14,263,620,767
2019,1,17,11,30,395,420,765,24.8,30.8,1011,70.37,238,2.8000000000000003,0.14,273,653,848
2019,1,17,12,30,438,328,729,24.5,31,1010,68.33,231,2.9000000000000004,0.14,334,567,836
2019,1,17,13,30,405,315,665,24.3,31,1010,67.67,223,3,0.14,314,553,772
2019,1,17,14,30,338,284,541,24.200000000000003,30.900000000000002,1009,67.68,217,3.2,0.14,284,499,639
2019,1,17,15,30,245,373,448,24.200000000000003,30.5,1009,69.12,212,3.5,0.14,245,373,448
2019,1,17,16,30,163,201,232,24.200000000000003,29.900000000000002,1009,71.73,208,3.9000000000000004,0.14,163,201,232
2019,1,17,17,30,32,12,33,24.6,29,1010,77.22,206,4.4,0.14,32,12,33
2019,1,17,18,30,0,0,0,25.1,28.5,1011,81.91,207,4.9,0.14,0,0,0
2019,1,17,19,30,0,0,0,25.5,28.200000000000003,1012,85.16,209,5.2,0.14,0,0,0
2019,1,17,20,30,0,0,0,25.6,28.1,1012,86.14,212,5.1000000000000005,0.14,0,0,0
2019,1,17,21,30,0,0,0,25.5,27.900000000000002,1012,86.61,215,4.800000000000001,0.14,0,0,0
2019,1,17,22,30,0,0,0,25.3,27.8,1012,86.34,218,4.4,0.14,0,0,0
2019,1,17,23,30,0,0,0,25.200000000000003,27.700000000000003,1012,86.10000000000001,219,4.2,0.14,0,0,0
2019,1,18,0,30,0,0,0,25,27.5,1011,86.49,222,3.8000000000000003,0.14,0,0,0
2019,1,18,1,30,0,0,0,25,27.3,1010,87.17,224,3.7,0.14,0,0,0
2019,1,18,2,30,0,0,0,25,27.200000000000003,1010,87.58,226,3.6,0.14,0,0,0
2019,1,18,3,30,0,0,0,25,27.1,1010,88.09,226,3.5,0.14,0,0,0
2019,1,18,4,30,0,0,0,25,27,1010,88.66,226,3.4000000000000004,0.14,0,0,0
2019,1,18,5,30,0,0,0,25,27,1011,88.92,227,3.4000000000000004,0.14,0,0,0
2019,1,18,6,30,8,0,8,25.1,27.5,1011,86.71000000000001,231,3.7,0.14,8,0,8
2019,1,18,7,30,149,119,185,25,28.1,1012,83.44,236,4.1000000000000005,0.14,149,119,185
2019,1,18,8,30,252,298,405,24.700000000000003,28.900000000000002,1012,78.11,243,4.2,0.14,252,298,405
2019,1,18,9,30,321,289,520,24.400000000000002,29.6,1012,73.61,251,4.1000000000000005,0.14,336,368,589
2019,1,18,10,30,402,282,632,24,30.400000000000002,1011,68.56,256,3.8000000000000003,0.14,372,447,736
2019,1,18,11,30,425,360,742,23.700000000000003,31.1,1011,64.99,258,3.3000000000000003,0.14,388,486,817
2019,1,18,12,30,375,478,800,23.700000000000003,31.5,1010,63.480000000000004,254,2.8000000000000003,0.14,369,522,832
2019,1,18,13,30,355,493,765,23.5,31.700000000000003,1010,61.78,241,2.6,0.14,355,493,765
2019,1,18,14,30,305,420,606,23.200000000000003,31.6,1009,61.29,225,2.7,0.14,324,426,629
2019,1,18,15,30,268,316,441,23.3,31.200000000000003,1010,63.050000000000004,214,3.1,0.14,268,316,441
2019,1,18,16,30,137,57,156,23.6,30.400000000000002,1010,67.1,208,3.6,0.14,173,149,224
2019,1,18,17,30,18,0,18,24.200000000000003,29.5,1011,73.32000000000001,206,4.2,0.14,26,5,27
2019,1,18,18,30,0,0,0,24.8,28.900000000000002,1012,78.73,206,4.7,0.14,0,0,0
2019,1,18,19,30,0,0,0,25.400000000000002,28.6,1012,82.66,206,4.800000000000001,0.14,0,0,0
2019,1,18,20,30,0,0,0,25.6,28.400000000000002,1013,85.05,207,4.800000000000001,0.14,0,0,0
2019,1,18,21,30,0,0,0,25.8,28.200000000000003,1013,86.62,207,4.6000000000000005,0.14,0,0,0
2019,1,18,22,30,0,0,0,25.8,28,1013,87.93,207,4.4,0.14,0,0,0
2019,1,18,23,30,0,0,0,25.8,27.900000000000002,1012,88.5,208,4.4,0.14,0,0,0
2019,1,19,0,30,0,0,0,25.8,27.700000000000003,1011,89.41,212,4,0.14,0,0,0
2019,1,19,1,30,0,0,0,25.8,27.5,1011,90.44,218,3.7,0.14,0,0,0
2019,1,19,2,30,0,0,0,25.8,27.400000000000002,1010,90.93,224,3.6,0.14,0,0,0
2019,1,19,3,30,0,0,0,25.8,27.200000000000003,1011,92.24,231,3.5,0.14,0,0,0
2019,1,19,4,30,0,0,0,25.8,27.1,1011,92.82000000000001,237,3.4000000000000004,0.14,0,0,0
2019,1,19,5,30,0,0,0,25.8,27.1,1011,92.73,241,3.5,0.14,0,0,0
2019,1,19,6,30,8,1,8,25.8,27.400000000000002,1012,91.14,243,3.7,0.14,8,1,8
2019,1,19,7,30,147,126,184,25.700000000000003,28,1013,87.5,242,4,0.14,147,126,184
2019,1,19,8,30,246,306,402,25.3,28.700000000000003,1013,82.12,243,4.1000000000000005,0.14,246,306,402
2019,1,19,9,30,307,352,549,25,29.3,1013,77.56,245,4,0.14,301,432,598
2019,1,19,10,30,389,338,664,24.700000000000003,29.900000000000002,1012,73.64,246,3.9000000000000004,0.14,330,510,745
2019,1,19,11,30,443,302,710,24.5,30.3,1012,71.07000000000001,247,3.7,0.14,340,552,829
2019,1,19,12,30,397,425,775,24.400000000000002,30.5,1011,69.85000000000001,245,3.5,0.14,318,593,845
2019,1,19,13,30,334,498,750,24.200000000000003,30.6,1010,68.78,243,3.3000000000000003,0.14,304,570,779
2019,1,19,14,30,328,340,572,24.1,30.5,1010,68.69,239,3.2,0.14,277,513,645
2019,1,19,15,30,224,369,427,24,30.3,1010,69.18,234,3.1,0.14,236,400,456
2019,1,19,16,30,160,231,239,24.1,29.900000000000002,1011,71.18,227,3,0.14,160,231,239
2019,1,19,17,30,36,22,39,24.700000000000003,29.200000000000003,1012,76.91,220,3,0.14,36,22,39
2019,1,19,18,30,0,0,0,24.700000000000003,28.700000000000003,1012,79.17,214,3.2,0.14,0,0,0
2019,1,19,19,30,0,0,0,24.900000000000002,28.400000000000002,1013,81.57000000000001,210,3.4000000000000004,0.14,0,0,0
2019,1,19,20,30,0,0,0,25.3,28.1,1013,84.60000000000001,208,3.5,0.14,0,0,0
2019,1,19,21,30,0,0,0,25.6,27.8,1013,87.62,209,3.5,0.14,0,0,0
2019,1,19,22,30,0,0,0,25.700000000000003,27.5,1013,90.07000000000001,210,3.4000000000000004,0.14,0,0,0
2019,1,19,23,30,0,0,0,25.8,27.400000000000002,1013,91.07000000000001,212,3.4000000000000004,0.14,0,0,0
2019,1,20,0,30,0,0,0,25.900000000000002,27.1,1012,93,220,3.3000000000000003,0.14,0,0,0
2019,1,20,1,30,0,0,0,25.900000000000002,26.900000000000002,1011,94.39,227,3.2,0.14,0,0,0
2019,1,20,2,30,0,0,0,26,26.700000000000003,1011,95.78,235,3.1,0.14,0,0,0
2019,1,20,3,30,0,0,0,26,26.6,1011,96.56,241,3,0.14,0,0,0
2019,1,20,4,30,0,0,0,26,26.5,1011,97.10000000000001,246,2.9000000000000004,0.14,0,0,0
2019,1,20,5,30,0,0,0,26,26.6,1012,96.42,250,2.8000000000000003,0.14,0,0,0
2019,1,20,6,30,12,3,12,26,27.1,1012,93.71000000000001,254,2.9000000000000004,0.14,12,3,12
2019,1,20,7,30,119,70,140,25.8,27.900000000000002,1013,88.43,258,3,0.14,139,173,190
2019,1,20,8,30,232,149,308,25.200000000000003,28.8,1013,80.95,263,2.9000000000000004,0.14,225,357,408
2019,1,20,9,30,335,199,472,24.5,29.8,1013,73.36,268,2.6,0.14,296,434,595
2019,1,20,10,30,385,351,672,24.3,30.5,1013,69.34,268,2.3000000000000003,0.14,323,515,743
2019,1,20,11,30,350,26,372,24,31,1012,66.23,260,1.9000000000000001,0.14,337,558,831
2019,1,20,12,30,466,209,653,23.5,31.3,1011,63.27,246,1.7000000000000002,0.14,319,592,847
2019,1,20,13,30,424,244,628,23.200000000000003,31.5,1010,61.53,228,1.7000000000000002,0.14,300,577,782
2019,1,20,14,30,269,505,633,23.1,31.400000000000002,1010,61.64,211,1.9000000000000001,0.14,267,528,646
2019,1,20,15,30,222,431,460,23.3,31,1010,63.63,201,2.3000000000000003,0.14,222,431,460
2019,1,20,16,30,152,262,242,23.700000000000003,30.200000000000003,1011,68.2,200,2.6,0.14,152,262,242
2019,1,20,17,30,39,33,42,24.6,29.400000000000002,1012,75.23,203,3,0.14,39,33,42
2019,1,20,18,30,0,0,0,24.900000000000002,28.900000000000002,1013,78.88,206,3.4000000000000004,0.14,0,0,0
2019,1,20,19,30,0,0,0,25.1,28.400000000000002,1013,82.29,208,3.7,0.14,0,0,0
2019,1,20,20,30,0,0,0,25.400000000000002,28,1014,85.98,211,3.8000000000000003,0.14,0,0,0
2019,1,20,21,30,0,0,0,25.6,27.8,1013,87.67,214,3.8000000000000003,0.14,0,0,0
2019,1,20,22,30,0,0,0,25.6,27.6,1013,89.12,217,3.8000000000000003,0.14,0,0,0
2019,1,20,23,30,0,0,0,25.700000000000003,27.6,1013,89.48,219,3.8000000000000003,0.14,0,0,0
2019,1,21,0,30,0,0,0,25.700000000000003,27.3,1012,91.21000000000001,223,3.6,0.14,0,0,0
2019,1,21,1,30,0,0,0,25.700000000000003,27.1,1011,92.3,226,3.4000000000000004,0.14,0,0,0
2019,1,21,2,30,0,0,0,25.700000000000003,26.900000000000002,1011,93.36,227,3.2,0.14,0,0,0
2019,1,21,3,30,0,0,0,25.700000000000003,26.700000000000003,1010,94.22,229,2.9000000000000004,0.14,0,0,0
2019,1,21,4,30,0,0,0,25.700000000000003,26.6,1011,94.59,235,2.7,0.14,0,0,0
2019,1,21,5,30,0,0,0,25.6,26.700000000000003,1011,93.82000000000001,246,2.6,0.14,0,0,0
2019,1,21,6,30,16,8,16,25.700000000000003,27.3,1012,90.79,259,2.8000000000000003,0.14,16,8,16
2019,1,21,7,30,121,126,158,25.5,28.3,1013,85.07000000000001,270,3.1,0.14,129,247,203
2019,1,21,8,30,230,193,329,24.900000000000002,29.400000000000002,1013,76.8,277,2.9000000000000004,0.14,196,448,425
