Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1079516,-,-,-,43.65,-79.38,-5,93,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2005,1,16,11,30,398,147,311,-12,-6,1020,14,1.9000000000000001,0.87
2005,1,16,12,30,406,156,331,-11,-6,1020,10,2.2,0.87
2005,1,16,13,30,294,162,282,-10,-5,1010,8,2.8000000000000003,0.87
2005,1,16,14,30,152,139,191,-10,-5,1010,6,3.3000000000000003,0.87
2005,1,16,15,30,431,100,198,-9,-5,1010,5,3.8000000000000003,0.87
2005,1,16,16,30,154,42,55,-9,-5,1010,2,4.1000000000000005,0.87
2005,1,16,17,30,0,0,0,-9,-6,1010,357,4.2,0.87
2005,1,16,18,30,0,0,0,-9,-6,1010,352,4.2,0.87
2005,1,16,19,30,0,0,0,-9,-6,1010,347,4.2,0.87
2005,1,16,20,30,0,0,0,-9,-6,1010,341,4.2,0.87
2005,1,16,21,30,0,0,0,-9,-6,1010,334,4.4,0.87
2005,1,16,22,30,0,0,0,-9,-6,1010,330,4.6000000000000005,0.87
2005,1,16,23,30,0,0,0,-9,-7,1010,330,4.9,0.87
2005,1,17,0,30,0,0,0,-9,-7,1010,329,5,0.87
2005,1,17,1,30,0,0,0,-9,-7,1010,329,4.9,0.87
2005,1,17,2,30,0,0,0,-10,-7,1010,327,4.800000000000001,0.87
2005,1,17,3,30,0,0,0,-10,-8,1010,324,4.800000000000001,0.87
2005,1,17,4,30,0,0,0,-10,-8,1010,319,4.800000000000001,0.87
2005,1,17,5,30,0,0,0,-10,-8,1010,314,4.7,0.87
2005,1,17,6,30,0,0,0,-10,-8,1010,311,4.7,0.87
2005,1,17,7,30,0,0,0,-10,-8,1010,308,4.7,0.87
2005,1,17,8,30,175,35,52,-10,-7,1010,306,4.9,0.87
2005,1,17,9,30,0,56,56,-10,-7,1010,305,5,0.87
2005,1,17,10,30,60,141,161,-10,-6,1010,305,5.2,0.87
2005,1,17,11,30,516,127,340,-10,-6,1010,302,5.7,0.87
2005,1,17,12,30,384,162,329,-10,-6,1010,301,6.1000000000000005,0.87
2005,1,17,13,30,341,157,297,-10,-6,1010,305,6.4,0.87
2005,1,17,14,30,0,46,46,-10,-6,1010,313,7,0.87
2005,1,17,15,30,256,83,143,-11,-7,1010,324,8.1,0.87
2005,1,17,16,30,89,35,43,-11,-8,1010,331,8.9,0.87
2005,1,17,17,30,0,0,0,-12,-9,1010,331,8.8,0.87
2005,1,17,18,30,0,0,0,-12,-9,1010,329,8.5,0.87
2005,1,17,19,30,0,0,0,-13,-10,1020,329,8.1,0.87
2005,1,17,20,30,0,0,0,-13,-10,1020,329,7.5,0.87
2005,1,17,21,30,0,0,0,-13,-10,1020,329,7.2,0.87
2005,1,17,22,30,0,0,0,-13,-10,1020,328,7.4,0.87
2005,1,17,23,30,0,0,0,-13,-11,1020,327,7.800000000000001,0.87
2005,1,18,0,30,0,0,0,-13,-12,1020,326,8.1,0.87
2005,1,18,1,30,0,0,0,-14,-12,1020,326,8.200000000000001,0.87
2005,1,18,2,30,0,0,0,-14,-13,1020,328,8.200000000000001,0.87
2005,1,18,3,30,0,0,0,-14,-14,1020,330,8.1,0.87
2005,1,18,4,30,0,0,0,-14,-14,1020,334,7.800000000000001,0.87
2005,1,18,5,30,0,0,0,-15,-15,1020,339,7.1000000000000005,0.87
2005,1,18,6,30,0,0,0,-15,-15,1020,345,6.300000000000001,0.87
2005,1,18,7,30,0,0,0,-15,-15,1020,349,5.6000000000000005,0.87
2005,1,18,8,30,123,36,49,-15,-15,1020,352,4.7,0.87
2005,1,18,9,30,454,69,179,-15,-15,1020,354,3.6,0.87
2005,1,18,10,30,551,94,287,-16,-15,1020,351,2.4000000000000004,0.87
2005,1,18,11,30,586,112,356,-18,-14,1020,336,1.6,0.87
2005,1,18,12,30,665,100,391,-18,-13,1020,290,1.8,0.87
2005,1,18,13,30,873,92,452,-16,-12,1020,263,2.2,0.87
2005,1,18,14,30,721,62,310,-16,-11,1020,236,2.7,0.87
2005,1,18,15,30,495,62,179,-15,-10,1020,214,3.6,0.87
2005,1,18,16,30,248,34,57,-13,-10,1020,214,4.5,0.87
2005,1,18,17,30,0,0,0,-13,-10,1020,215,5,0.87
2005,1,18,18,30,0,0,0,-12,-9,1020,214,5.2,0.87
2005,1,18,19,30,0,0,0,-12,-8,1020,207,5.7,0.87
2005,1,18,20,30,0,0,0,-11,-7,1010,197,6.4,0.87
2005,1,18,21,30,0,0,0,-10,-6,1010,194,7.1000000000000005,0.87
2005,1,18,22,30,0,0,0,-9,-5,1010,194,7.800000000000001,0.87
2005,1,18,23,30,0,0,0,-8,-5,1010,196,8.4,0.87
2005,1,19,0,30,0,0,0,-8,-5,1010,198,8.8,0.87
2005,1,19,1,30,0,0,0,-8,-5,1010,201,9.200000000000001,0.87
2005,1,19,2,30,0,0,0,-8,-4,1000,204,9.5,0.87
2005,1,19,3,30,0,0,0,-8,-4,1000,202,9.600000000000001,0.87
2005,1,19,4,30,0,0,0,-8,-4,1000,202,9.700000000000001,0.87
2005,1,19,5,30,0,0,0,-7,-4,1000,202,9.700000000000001,0.87
2005,1,19,6,30,0,0,0,-6,-4,1000,202,9.700000000000001,0.87
2005,1,19,7,30,0,0,0,-6,-3,990,205,9.600000000000001,0.87
2005,1,19,8,30,0,9,9,-5,-3,990,208,9.3,0.87
2005,1,19,9,30,0,14,14,-5,-2,990,210,9.1,0.87
2005,1,19,10,30,0,96,96,-4,-2,990,212,9,0.87
2005,1,19,11,30,32,166,179,-4,-1,990,217,8.700000000000001,0.87
2005,1,19,12,30,70,188,219,-3,-1,990,223,8.3,0.87
2005,1,19,13,30,181,180,256,-3,0,990,228,7.6000000000000005,0.87
2005,1,19,14,30,5,124,125,-2,0,990,240,6.7,0.87
2005,1,19,15,30,0,48,48,-2,0,990,262,6.2,0.87
2005,1,19,16,30,0,15,15,-3,0,990,284,6.2,0.87
2005,1,19,17,30,0,0,0,-3,-1,990,294,6.4,0.87
2005,1,19,18,30,0,0,0,-3,-1,990,294,6.800000000000001,0.87
2005,1,19,19,30,0,0,0,-3,-1,990,296,7.2,0.87
2005,1,19,20,30,0,0,0,-3,-1,990,299,7.7,0.87
2005,1,19,21,30,0,0,0,-4,-2,990,308,8.6,0.87
2005,1,19,22,30,0,0,0,-5,-4,1000,324,9.4,0.87
2005,1,19,23,30,0,0,0,-7,-5,1000,330,9.200000000000001,0.87
2005,1,20,0,30,0,0,0,-9,-6,1000,332,8.5,0.87
2005,1,20,1,30,0,0,0,-10,-7,1000,332,7.9,0.87
2005,1,20,2,30,0,0,0,-10,-8,1000,335,7.5,0.87
2005,1,20,3,30,0,0,0,-11,-9,1000,339,7,0.87
2005,1,20,4,30,0,0,0,-11,-10,1000,342,6.7,0.87
2005,1,20,5,30,0,0,0,-12,-10,1000,344,6.5,0.87
2005,1,20,6,30,0,0,0,-12,-11,1000,346,6.300000000000001,0.87
2005,1,20,7,30,0,0,0,-12,-11,1000,349,6.1000000000000005,0.87
2005,1,20,8,30,0,34,34,-12,-11,1000,355,5.9,0.87
2005,1,20,9,30,305,86,162,-12,-11,1000,358,5.7,0.87
2005,1,20,10,30,428,118,270,-12,-10,1000,358,5.2,0.87
2005,1,20,11,30,497,135,345,-12,-10,1000,357,4.6000000000000005,0.87
2005,1,20,12,30,531,137,373,-12,-9,1000,352,4.3,0.87
2005,1,20,13,30,538,125,352,-12,-9,1000,348,4.2,0.87
2005,1,20,14,30,483,107,277,-12,-9,1000,346,4.3,0.87
2005,1,20,15,30,127,95,126,-12,-9,1000,346,4.3,0.87
2005,1,20,16,30,59,36,42,-12,-9,1000,346,4.3,0.87
2005,1,20,17,30,0,0,0,-12,-10,1000,347,4.5,0.87
2005,1,20,18,30,0,0,0,-12,-10,1000,349,4.6000000000000005,0.87
2005,1,20,19,30,0,0,0,-13,-11,1000,353,4.9,0.87
2005,1,20,20,30,0,0,0,-13,-11,1000,357,5.1000000000000005,0.87
2005,1,20,21,30,0,0,0,-13,-11,1000,2,5.300000000000001,0.87
2005,1,20,22,30,0,0,0,-13,-12,1000,5,5.4,0.87
2005,1,20,23,30,0,0,0,-13,-12,1010,6,5.6000000000000005,0.87
2005,1,21,0,30,0,0,0,-13,-13,1010,7,5.7,0.87
2005,1,21,1,30,0,0,0,-14,-13,1010,8,5.800000000000001,0.87
2005,1,21,2,30,0,0,0,-14,-13,1010,9,5.9,0.87
2005,1,21,3,30,0,0,0,-14,-14,1010,9,5.800000000000001,0.87
2005,1,21,4,30,0,0,0,-14,-14,1010,10,5.7,0.87
2005,1,21,5,30,0,0,0,-15,-15,1010,12,5.6000000000000005,0.87
2005,1,21,6,30,0,0,0,-15,-15,1010,14,5.5,0.87
2005,1,21,7,30,0,0,0,-16,-16,1010,14,5.300000000000001,0.87
2005,1,21,8,30,362,33,72,-16,-16,1010,15,5.1000000000000005,0.87
2005,1,21,9,30,645,49,211,-15,-15,1010,16,4.7,0.87
2005,1,21,10,30,685,72,318,-16,-15,1010,18,4.1000000000000005,0.87
2005,1,21,11,30,748,77,395,-16,-14,1010,21,3.4000000000000004,0.87
2005,1,21,12,30,766,79,422,-16,-14,1010,19,2.8000000000000003,0.87
2005,1,21,13,30,776,71,400,-16,-14,1010,18,2.3000000000000003,0.87
2005,1,21,14,30,773,57,331,-17,-13,1010,32,1.9000000000000001,0.87
2005,1,21,15,30,769,60,250,-17,-13,1010,37,1.6,0.87
2005,1,21,16,30,514,34,88,-17,-14,1010,28,1.6,0.87
2005,1,21,17,30,0,0,0,-17,-14,1010,30,1.9000000000000001,0.87
2005,1,21,18,30,0,0,0,-16,-14,1010,42,2.2,0.87
2005,1,21,19,30,0,0,0,-16,-14,1010,55,2.5,0.87
2005,1,21,20,30,0,0,0,-16,-13,1010,71,2.9000000000000004,0.87
2005,1,21,21,30,0,0,0,-15,-13,1010,85,3.3000000000000003,0.87
2005,1,21,22,30,0,0,0,-14,-12,1010,94,3.6,0.87
2005,1,21,23,30,0,0,0,-13,-12,1010,100,3.9000000000000004,0.87
2005,1,22,0,30,0,0,0,-13,-11,1010,103,4.6000000000000005,0.87
2005,1,22,1,30,0,0,0,-12,-10,1010,108,5.5,0.87
2005,1,22,2,30,0,0,0,-11,-10,1000,111,6.300000000000001,0.87
2005,1,22,3,30,0,0,0,-11,-10,1000,113,6.9,0.87
2005,1,22,4,30,0,0,0,-11,-10,1000,111,7.5,0.87
2005,1,22,5,30,0,0,0,-11,-10,1000,106,8,0.87
2005,1,22,6,30,0,0,0,-11,-9,1000,101,8.6,0.87
2005,1,22,7,30,0,0,0,-11,-9,1000,95,9.4,0.87
2005,1,22,8,30,0,18,18,-11,-9,1000,90,10.4,0.87
2005,1,22,9,30,0,71,71,-11,-9,1000,84,11.4,0.87
2005,1,22,10,30,0,44,44,-11,-9,990,79,11.9,0.87
2005,1,22,11,30,0,55,55,-11,-9,990,76,11.8,0.87
2005,1,22,12,30,0,38,38,-11,-10,990,75,11.8,0.87
2005,1,22,13,30,0,96,96,-11,-10,990,72,11.8,0.87
2005,1,22,14,30,170,150,212,-11,-10,990,66,11.700000000000001,0.87
2005,1,22,15,30,28,94,101,-11,-10,990,57,11.8,0.87
2005,1,22,16,30,0,12,12,-12,-11,990,47,12.100000000000001,0.87
2005,1,22,17,30,0,0,0,-12,-12,990,38,12.4,0.87
2005,1,22,18,30,0,0,0,-13,-13,1000,32,12.3,0.87
2005,1,22,19,30,0,0,0,-14,-14,1000,29,12.200000000000001,0.87
2005,1,22,20,30,0,0,0,-14,-14,1000,26,11.9,0.87
2005,1,22,21,30,0,0,0,-14,-14,1000,23,11.700000000000001,0.87
2005,1,22,22,30,0,0,0,-14,-14,1000,21,11.5,0.87
2005,1,22,23,30,0,0,0,-14,-13,1000,20,11.3,0.87
2005,1,23,0,30,0,0,0,-14,-13,1000,17,11.100000000000001,0.87
2005,1,23,1,30,0,0,0,-14,-13,1000,14,10.8,0.87
2005,1,23,2,30,0,0,0,-14,-13,1000,10,10.5,0.87
2005,1,23,3,30,0,0,0,-14,-14,1000,6,10.3,0.87
2005,1,23,4,30,0,0,0,-15,-14,1000,4,10,0.87
2005,1,23,5,30,0,0,0,-15,-15,1010,4,9.700000000000001,0.87
2005,1,23,6,30,0,0,0,-15,-15,1010,4,9.3,0.87
2005,1,23,7,30,0,0,0,-15,-15,1010,6,8.8,0.87
2005,1,23,8,30,248,38,66,-15,-14,1010,8,8.4,0.87
2005,1,23,9,30,566,61,206,-15,-13,1010,11,7.800000000000001,0.87
2005,1,23,10,30,306,139,251,-14,-12,1010,10,7,0.87
2005,1,23,11,30,348,167,317,-14,-11,1010,6,6.4,0.87
2005,1,23,12,30,541,139,386,-14,-10,1010,2,5.9,0.87
2005,1,23,13,30,472,143,347,-13,-9,1010,359,5.4,0.87
2005,1,23,14,30,541,101,298,-13,-9,1010,357,4.800000000000001,0.87
2005,1,23,15,30,780,58,256,-13,-9,1010,352,4.2,0.87
2005,1,23,16,30,544,34,95,-13,-10,1010,344,4,0.87
2005,1,23,17,30,0,0,0,-13,-11,1010,336,3.9000000000000004,0.87
2005,1,23,18,30,0,0,0,-14,-11,1010,330,3.8000000000000003,0.87
2005,1,23,19,30,0,0,0,-14,-12,1010,323,3.5,0.87
2005,1,23,20,30,0,0,0,-14,-12,1010,311,3.3000000000000003,0.87
2005,1,23,21,30,0,0,0,-14,-12,1010,293,3.4000000000000004,0.87
2005,1,23,22,30,0,0,0,-14,-12,1010,272,3.9000000000000004,0.87
2005,1,23,23,30,0,0,0,-13,-12,1010,258,4.6000000000000005,0.87
2005,1,24,0,30,0,0,0,-13,-11,1010,252,5.5,0.87
2005,1,24,1,30,0,0,0,-12,-10,1010,252,6.5,0.87
2005,1,24,2,30,0,0,0,-11,-10,1000,252,7.4,0.87
2005,1,24,3,30,0,0,0,-11,-9,1000,251,8.200000000000001,0.87
2005,1,24,4,30,0,0,0,-11,-8,1000,249,8.700000000000001,0.87
2005,1,24,5,30,0,0,0,-10,-8,1000,245,8.8,0.87
2005,1,24,6,30,0,0,0,-10,-8,1000,242,9,0.87
2005,1,24,7,30,0,0,0,-10,-7,1000,239,9.3,0.87
2005,1,24,8,30,0,5,5,-9,-7,1000,237,9.5,0.87
2005,1,24,9,30,0,38,38,-9,-6,1000,235,9.700000000000001,0.87
2005,1,24,10,30,0,94,94,-8,-5,1000,235,9.8,0.87
2005,1,24,11,30,88,188,227,-7,-5,990,238,9.8,0.87
2005,1,24,12,30,78,198,234,-7,-5,990,243,9.4,0.87
2005,1,24,13,30,91,188,228,-7,-4,990,249,8.700000000000001,0.87
2005,1,24,14,30,69,152,177,-6,-4,990,256,7.800000000000001,0.87
2005,1,24,15,30,339,88,175,-6,-4,990,263,7.1000000000000005,0.87
2005,1,24,16,30,162,53,71,-6,-4,990,267,6.6000000000000005,0.87
2005,1,24,17,30,0,0,0,-6,-4,990,268,6.5,0.87
2005,1,24,18,30,0,0,0,-5,-3,990,274,6.5,0.87
2005,1,24,19,30,0,0,0,-5,-3,990,288,6.4,0.87
2005,1,24,20,30,0,0,0,-5,-3,990,301,5.9,0.87
2005,1,24,21,30,0,0,0,-5,-3,990,306,5.300000000000001,0.87
2005,1,24,22,30,0,0,0,-5,-3,990,305,5,0.87
2005,1,24,23,30,0,0,0,-5,-3,990,309,5.1000000000000005,0.87
2005,1,25,0,30,0,0,0,-5,-3,990,322,5.2,0.87
2005,1,25,1,30,0,0,0,-6,-3,1000,334,5.2,0.87
2005,1,25,2,30,0,0,0,-6,-4,1000,343,5.300000000000001,0.87
2005,1,25,3,30,0,0,0,-7,-5,1000,349,5.4,0.87
2005,1,25,4,30,0,0,0,-8,-5,1000,355,5.4,0.87
2005,1,25,5,30,0,0,0,-8,-6,1000,0,5.1000000000000005,0.87
2005,1,25,6,30,0,0,0,-9,-6,1000,6,4.800000000000001,0.87
2005,1,25,7,30,0,0,0,-10,-7,1000,15,4.4,0.87
2005,1,25,8,30,0,25,25,-10,-6,1000,27,4,0.87
2005,1,25,9,30,193,101,152,-11,-6,1000,38,3.5,0.87
2005,1,25,10,30,422,126,282,-11,-6,1000,52,2.9000000000000004,0.87
2005,1,25,11,30,876,84,469,-11,-6,1000,68,2.4000000000000004,0.87
2005,1,25,12,30,33,184,200,-11,-5,990,90,2.1,0.87
2005,1,25,13,30,64,186,214,-11,-5,990,102,2.1,0.87
2005,1,25,14,30,18,139,146,-10,-5,990,98,2.6,0.87
2005,1,25,15,30,22,98,104,-9,-5,990,96,3.2,0.87
2005,1,25,16,30,64,46,54,-8,-4,990,100,3.7,0.87
2005,1,25,17,30,0,0,0,-7,-4,990,107,4.2,0.87
2005,1,25,18,30,0,0,0,-6,-3,990,115,4.7,0.87
2005,1,25,19,30,0,0,0,-5,-3,990,120,5.2,0.87
2005,1,25,20,30,0,0,0,-4,-2,990,124,5.7,0.87
2005,1,25,21,30,0,0,0,-4,-2,990,127,5.5,0.87
2005,1,25,22,30,0,0,0,-3,-2,990,124,4.5,0.87
2005,1,25,23,30,0,0,0,-3,-2,980,111,4,0.87
2005,1,26,0,30,0,0,0,-3,-2,980,90,4.5,0.87
2005,1,26,1,30,0,0,0,-3,-3,980,74,5.7,0.87
2005,1,26,2,30,0,0,0,-4,-3,980,64,7.300000000000001,0.87
2005,1,26,3,30,0,0,0,-5,-5,990,56,8.700000000000001,0.87
2005,1,26,4,30,0,0,0,-7,-6,990,48,9.3,0.87
2005,1,26,5,30,0,0,0,-8,-7,990,43,9.200000000000001,0.87
2005,1,26,6,30,0,0,0,-9,-8,990,40,8.8,0.87
2005,1,26,7,30,0,0,0,-10,-9,990,38,8.6,0.87
2005,1,26,8,30,179,42,64,-10,-9,990,36,8.4,0.87
2005,1,26,9,30,598,91,249,-11,-9,990,35,8.1,0.87
2005,1,26,10,30,822,86,394,-10,-8,1000,34,7.7,0.87
2005,1,26,11,30,252,187,299,-10,-8,1000,33,7.2,0.87
2005,1,26,12,30,393,177,360,-10,-7,1000,30,6.800000000000001,0.87
2005,1,26,13,30,470,150,358,-10,-7,1000,27,6.6000000000000005,0.87
2005,1,26,14,30,878,75,404,-10,-7,1000,23,6.5,0.87
2005,1,26,15,30,791,60,271,-10,-7,1000,22,6.4,0.87
2005,1,26,16,30,581,36,108,-10,-7,1000,20,6.4,0.87
2005,1,26,17,30,0,0,0,-11,-8,1000,20,6.5,0.87
2005,1,26,18,30,0,0,0,-11,-9,1010,22,6.7,0.87
2005,1,26,19,30,0,0,0,-12,-9,1010,25,6.7,0.87
2005,1,26,20,30,0,0,0,-12,-10,1010,27,6.4,0.87
2005,1,26,21,30,0,0,0,-13,-11,1010,26,6.1000000000000005,0.87
2005,1,26,22,30,0,0,0,-13,-12,1010,23,6,0.87
2005,1,26,23,30,0,0,0,-14,-13,1010,20,5.7,0.87
2005,1,27,0,30,0,0,0,-14,-14,1010,16,5.5,0.87
2005,1,27,1,30,0,0,0,-15,-14,1010,13,5.300000000000001,0.87
2005,1,27,2,30,0,0,0,-15,-15,1010,10,5.1000000000000005,0.87
2005,1,27,3,30,0,0,0,-15,-15,1010,8,5,0.87
2005,1,27,4,30,0,0,0,-16,-15,1010,8,5,0.87
2005,1,27,5,30,0,0,0,-16,-16,1020,10,5,0.87
2005,1,27,6,30,0,0,0,-16,-16,1020,13,4.9,0.87
2005,1,27,7,30,0,0,0,-16,-15,1020,16,4.800000000000001,0.87
2005,1,27,8,30,363,37,83,-16,-14,1020,18,4.7,0.87
2005,1,27,9,30,372,88,187,-15,-13,1020,20,4.6000000000000005,0.87
2005,1,27,10,30,441,124,291,-15,-12,1020,19,4.2,0.87
2005,1,27,11,30,433,158,351,-15,-12,1020,14,3.7,0.87
2005,1,27,12,30,513,151,393,-15,-11,1020,5,3.4000000000000004,0.87
2005,1,27,13,30,614,116,391,-14,-10,1020,358,3.3000000000000003,0.87
2005,1,27,14,30,631,89,329,-14,-10,1020,355,3,0.87
2005,1,27,15,30,799,61,278,-14,-10,1020,352,2.6,0.87
2005,1,27,16,30,579,38,112,-14,-11,1020,349,2.5,0.87
2005,1,27,17,30,0,0,0,-15,-12,1020,347,2.5,0.87
2005,1,27,18,30,0,0,0,-15,-12,1020,346,2.5,0.87
2005,1,27,19,30,0,0,0,-15,-12,1020,347,2.4000000000000004,0.87
2005,1,27,20,30,0,0,0,-15,-12,1020,347,2.3000000000000003,0.87
2005,1,27,21,30,0,0,0,-15,-12,1020,346,2.2,0.87
2005,1,27,22,30,0,0,0,-15,-12,1020,344,2.2,0.87
2005,1,27,23,30,0,0,0,-15,-12,1020,344,2.1,0.87
2005,1,28,0,30,0,0,0,-15,-12,1020,345,1.9000000000000001,0.87
2005,1,28,1,30,0,0,0,-15,-12,1020,347,1.8,0.87
2005,1,28,2,30,0,0,0,-15,-12,1030,349,1.5,0.87
2005,1,28,3,30,0,0,0,-16,-11,1030,350,1.1,0.87
2005,1,28,4,30,0,0,0,-16,-11,1030,347,0.6000000000000001,0.87
2005,1,28,5,30,0,0,0,-17,-11,1030,333,0.2,0.87
2005,1,28,6,30,0,0,0,-17,-11,1030,243,0.30000000000000004,0.87
2005,1,28,7,30,0,0,0,-17,-10,1030,178,0.8,0.87
2005,1,28,8,30,558,37,108,-16,-9,1030,174,1.5,0.87
2005,1,28,9,30,773,61,270,-14,-8,1030,176,2,0.87
2005,1,28,10,30,858,78,405,-13,-7,1030,176,2.4000000000000004,0.87
2005,1,28,11,30,901,86,492,-12,-6,1020,176,2.6,0.87
2005,1,28,12,30,912,90,523,-11,-6,1020,178,2.6,0.87
2005,1,28,13,30,899,87,493,-11,-6,1020,179,2.5,0.87
2005,1,28,14,30,855,79,406,-10,-6,1020,176,2.3000000000000003,0.87
2005,1,28,15,30,760,64,272,-10,-6,1020,169,2.1,0.87
2005,1,28,16,30,544,39,111,-11,-6,1020,160,2.2,0.87
2005,1,28,17,30,0,0,0,-11,-7,1020,157,2.4000000000000004,0.87
2005,1,28,18,30,0,0,0,-12,-7,1020,156,2.5,0.87
2005,1,28,19,30,0,0,0,-12,-7,1020,156,2.6,0.87
2005,1,28,20,30,0,0,0,-11,-7,1020,156,2.7,0.87
2005,1,28,21,30,0,0,0,-11,-6,1020,161,2.7,0.87
2005,1,28,22,30,0,0,0,-11,-6,1020,166,2.7,0.87
2005,1,28,23,30,0,0,0,-11,-6,1020,172,2.9000000000000004,0.87
2005,1,29,0,30,0,0,0,-10,-6,1020,182,3.1,0.87
2005,1,29,1,30,0,0,0,-10,-6,1020,191,3.3000000000000003,0.87
2005,1,29,2,30,0,0,0,-9,-6,1020,197,3.4000000000000004,0.87
2005,1,29,3,30,0,0,0,-9,-6,1020,201,3.5,0.87
2005,1,29,4,30,0,0,0,-9,-5,1010,201,3.4000000000000004,0.87
2005,1,29,5,30,0,0,0,-9,-5,1010,198,3.3000000000000003,0.87
2005,1,29,6,30,0,0,0,-9,-5,1010,196,3.2,0.87
2005,1,29,7,30,0,0,0,-9,-4,1010,195,3.1,0.87
2005,1,29,8,30,189,45,70,-8,-3,1010,194,3,0.87
2005,1,29,9,30,281,100,177,-7,-2,1010,192,2.9000000000000004,0.87
2005,1,29,10,30,584,101,326,-6,-1,1010,190,2.8000000000000003,0.87
2005,1,29,11,30,517,144,379,-6,-1,1010,189,2.3000000000000003,0.87
2005,1,29,12,30,506,157,399,-6,-1,1010,189,1.6,0.87
2005,1,29,13,30,278,190,317,-7,-1,1010,182,1,0.87
2005,1,29,14,30,283,154,264,-6,-1,1010,160,0.9,0.87
2005,1,29,15,30,122,112,146,-6,-1,1010,143,1,0.87
2005,1,29,16,30,195,52,79,-6,-1,1010,149,1.2000000000000002,0.87
2005,1,29,17,30,0,0,0,-7,-1,1010,167,1.2000000000000002,0.87
2005,1,29,18,30,0,0,0,-7,-1,1010,191,1.1,0.87
2005,1,29,19,30,0,0,0,-7,-1,1000,231,1.1,0.87
2005,1,29,20,30,0,0,0,-7,-1,1000,270,1.4000000000000001,0.87
2005,1,29,21,30,0,0,0,-7,-1,1000,294,1.8,0.87
2005,1,29,22,30,0,0,0,-7,-2,1000,310,2.4000000000000004,0.87
2005,1,29,23,30,0,0,0,-7,-3,1000,328,2.9000000000000004,0.87
2005,1,30,0,30,0,0,0,-7,-3,1000,344,3.2,0.87
2005,1,30,1,30,0,0,0,-7,-4,1000,357,3.6,0.87
2005,1,30,2,30,0,0,0,-7,-4,1000,5,4,0.87
2005,1,30,3,30,0,0,0,-6,-4,1000,12,4.4,0.87
2005,1,30,4,30,0,0,0,-6,-4,1000,19,4.800000000000001,0.87
2005,1,30,5,30,0,0,0,-6,-5,1000,24,5,0.87
2005,1,30,6,30,0,0,0,-6,-5,1010,30,4.9,0.87
2005,1,30,7,30,0,0,0,-6,-5,1010,34,4.9,0.87
2005,1,30,8,30,114,48,64,-6,-4,1010,36,5,0.87
2005,1,30,9,30,372,92,196,-5,-2,1010,42,5.1000000000000005,0.87
2005,1,30,10,30,827,87,409,-5,-1,1010,48,4.7,0.87
2005,1,30,11,30,875,98,499,-4,-1,1010,49,4.3,0.87
2005,1,30,12,30,889,102,531,-4,-1,1010,45,4.1000000000000005,0.87
2005,1,30,13,30,888,95,504,-4,0,1010,39,4,0.87
2005,1,30,14,30,844,86,417,-4,0,1010,36,3.9000000000000004,0.87
2005,1,30,15,30,750,70,282,-4,0,1010,36,3.7,0.87
2005,1,30,16,30,542,43,119,-4,-1,1010,36,3.6,0.87
2005,1,30,17,30,0,0,0,-5,-2,1010,38,3.8000000000000003,0.87
2005,1,30,18,30,0,0,0,-6,-3,1010,44,3.8000000000000003,0.87
2005,1,30,19,30,0,0,0,-6,-3,1010,52,3.7,0.87
2005,1,30,20,30,0,0,0,-6,-3,1010,61,3.6,0.87
2005,1,30,21,30,0,0,0,-6,-3,1010,71,3.4000000000000004,0.87
2005,1,30,22,30,0,0,0,-6,-3,1010,79,3.2,0.87
2005,1,30,23,30,0,0,0,-6,-4,1010,85,3.1,0.87
2005,1,31,0,30,0,0,0,-6,-4,1010,90,2.9000000000000004,0.87
2005,1,31,1,30,0,0,0,-6,-4,1010,92,2.7,0.87
2005,1,31,2,30,0,0,0,-7,-4,1010,93,2.6,0.87
2005,1,31,3,30,0,0,0,-7,-4,1010,93,2.6,0.87
2005,1,31,4,30,0,0,0,-7,-4,1010,93,2.8000000000000003,0.87
2005,1,31,5,30,0,0,0,-7,-5,1010,95,2.9000000000000004,0.87
2005,1,31,6,30,0,0,0,-7,-5,1010,99,3.1,0.87
2005,1,31,7,30,0,0,0,-7,-5,1010,105,3.2,0.87
2005,1,31,8,30,552,40,117,-7,-4,1010,113,3.2,0.87
2005,1,31,9,30,764,65,280,-6,-3,1010,120,3.3000000000000003,0.87
2005,1,31,10,30,864,79,418,-5,-2,1010,124,3.3000000000000003,0.87
2005,1,31,11,30,267,195,318,-5,-2,1010,125,3,0.87
2005,1,31,12,30,304,203,351,-5,-1,1010,125,2.5,0.87
2005,1,31,13,30,909,89,511,-5,-1,1010,121,2.3000000000000003,0.87
2005,1,31,14,30,868,80,424,-5,-1,1010,110,2.1,0.87
2005,1,31,15,30,777,66,289,-5,-1,1010,95,2.2,0.87
2005,1,31,16,30,577,41,125,-5,-1,1010,89,2.4000000000000004,0.87
2005,1,31,17,30,0,0,0,-6,-2,1010,90,2.6,0.87
2005,1,31,18,30,0,0,0,-6,-2,1010,92,2.5,0.87
